28399	486	53	138	0	
28400	486	53	138	0	
28401	486	53	138	0	
28402	486	53	138	0	
28403	486	53	138	0	
28404	486	53	138	0	
28405	486	53	138	0	
28406	486	53	138	0	
28407	486	53	138	0	
28408	486	53	138	0	
28409	486	53	138	0	
28410	486	54	138	0	
28411	486	55	138	0	
28412	486	55	138	0	
28413	486	56	138	0	
28414	486	57	138	0	
28415	486	58	138	0	
28416	486	58	138	0	
28417	486	58	138	0	
28418	486	58	138	0	
28419	486	58	138	0	
28420	486	58	138	0	
28421	486	58	138	0	
28422	486	58	138	0	
28423	486	58	138	0	
28424	486	58	138	0	
28425	486	58	138	0	
28426	486	58	138	0	
28427	486	58	138	0	
28428	486	58	138	0	
28429	486	58	138	0	
28430	486	58	138	0	
28431	486	58	138	0	
28432	486	58	138	0	
28433	486	58	138	0	
28434	486	58	138	0	
28435	486	58	138	0	
28436	486	58	138	0	
28437	486	58	138	0	
28438	486	58	138	0	
28439	486	57	138	0	
28440	485	56	139	0	
28441	484	54	140	0	
28442	483	52	142	0	
28443	482	50	144	0	
28444	481	48	145	0	
28445	480	47	145	0	
28446	479	46	145	0	
28447	479	46	145	0	
28448	478	46	144	0	
28449	477	45	144	0	
28450	477	44	144	0	
28451	477	43	144	0	
28452	481	47	142	0	
28453	484	51	140	0	
28454	487	54	138	0	
28455	490	57	137	0	
28456	490	57	136	0	
28457	492	60	135	0	
28458	491	59	135	0	
28459	490	58	135	0	
28460	490	57	135	0	
28461	490	56	134	0	
28462	489	56	133	0	
28463	488	55	133	0	
28464	487	55	133	0	
28465	486	54	133	0	
28466	485	53	133	0	
28467	484	52	133	0	
28468	483	51	133	0	
28469	482	51	133	0	
28470	481	51	132	0	
28471	480	51	131	0	
28472	479	51	131	0	
28473	478	50	131	0	
28474	477	50	131	0	
28475	476	49	131	0	
28476	475	48	131	0	
28477	474	47	130	0	
28478	474	46	129	0	
28479	473	45	129	0	
28480	472	45	128	0	
28481	471	44	128	0	
28482	470	44	127	0	
28483	470	43	127	0	
28484	469	42	126	0	
28485	468	42	125	0	
28486	468	42	124	0	
28487	467	41	124	0	
28488	466	41	123	0	
28489	466	40	123	0	
28490	466	39	122	0	
28491	466	38	121	0	
28492	466	37	120	0	
28493	465	37	119	0	
28494	465	37	118	0	
28495	464	37	118	0	
28496	463	36	117	0	
28497	463	35	117	0	
28498	463	35	116	0	
28499	462	35	115	0	
28500	462	35	115	0	
28501	461	35	114	0	
28502	461	34	114	0	
28503	461	34	113	0	
28504	461	33	113	0	
28505	460	33	113	0	
28506	460	33	112	0	
28507	459	32	112	0	
28508	513	84	124	0	
28509	513	84	124	0	
28510	513	84	124	0	
28511	513	84	124	0	
28512	513	84	124	0	
28513	512	84	123	0	
28514	512	84	123	0	
28515	512	84	123	0	
28516	512	84	123	0	
28517	512	83	123	0	
28518	511	83	122	0	
28519	511	82	122	0	
28520	511	82	122	0	
28521	510	81	122	0	
28522	509	80	122	0	
28523	509	80	122	0	
28524	508	79	122	0	
28525	508	78	122	0	
28526	508	79	122	0	
28527	507	78	122	0	
28528	506	78	122	0	
28529	504	76	124	0	
28530	503	75	124	0	
28531	502	74	124	0	
28532	502	74	123	0	
28533	501	73	123	0	
28534	501	72	123	0	
28535	500	70	125	0	
28536	500	69	125	0	
28537	500	68	125	0	
28538	500	68	125	0	
28539	500	67	125	0	
28540	500	66	125	0	
28541	499	65	125	0	
28542	499	64	125	0	
28543	499	64	125	0	
28544	498	63	125	0	
28545	498	62	125	0	
28546	497	62	124	0	
28547	499	64	124	0	
28548	500	66	124	0	
28549	501	68	124	0	
28550	500	67	126	0	
28551	501	69	126	0	
28552	500	69	125	0	
28553	499	69	125	0	
28554	498	69	125	0	
28555	497	69	125	0	
28556	499	70	125	0	
28557	498	70	124	0	
28558	498	69	124	0	
28559	497	68	124	0	
28560	496	67	124	0	
28561	495	67	124	0	
28562	494	66	126	0	
28563	494	65	128	0	
28564	493	64	128	0	
28565	492	63	128	0	
28566	491	63	127	0	
28567	491	62	129	0	
28568	491	62	130	0	
28569	491	62	131	0	
28570	491	62	132	0	
28571	491	62	133	0	
28572	490	61	133	0	
28573	490	61	134	0	
28574	490	61	135	0	
28575	490	61	136	0	
28576	490	61	137	0	
28577	489	60	137	0	
28578	489	60	138	0	
28579	489	60	138	0	
28580	489	60	138	0	
28581	489	60	138	0	
28582	489	60	138	0	
28583	488	59	138	0	
28584	488	59	138	0	
28585	488	59	138	0	
28586	488	59	138	0	
28587	488	59	138	0	
28588	488	59	138	0	
28589	488	59	138	0	
28590	488	59	138	0	
28591	488	59	138	0	
28592	488	59	138	0	
28593	488	59	138	0	
28594	488	59	138	0	
28595	488	59	138	0	
28596	488	59	138	0	
28597	488	59	138	0	
28598	488	59	138	0	
28599	488	59	138	0	
28600	488	59	138	0	
28601	488	59	138	0	
28602	488	59	138	0	
28603	488	59	138	0	
28604	488	59	138	0	
28605	488	59	138	0	
28606	488	59	138	0	
28607	488	59	138	0	
28608	488	59	138	0	
28609	488	59	138	0	
28610	488	59	138	0	
28611	488	59	138	0	
28612	488	59	138	0	
28613	488	59	138	0	
28614	488	59	138	0	
28615	488	59	138	0	
28616	488	59	138	0	
28617	488	59	138	0	
28618	488	59	138	0	
28619	488	59	138	0	
28620	488	59	138	0	
28621	488	59	138	0	
28622	488	59	138	0	
28623	488	59	138	0	
28624	488	59	138	0	
28625	488	59	138	0	
28626	488	59	138	0	
28627	488	59	138	0	
28628	488	59	138	0	
28629	488	59	138	0	
28630	488	59	138	0	
28631	488	59	138	0	
28632	488	59	138	0	
28633	488	59	138	0	
28634	488	59	138	0	
28635	488	59	138	0	
28636	488	59	138	0	
28637	488	59	138	0	
28638	488	59	138	0	
28639	488	59	138	0	
28640	488	59	138	0	
28641	488	59	138	0	
28642	488	59	138	0	
28643	488	59	138	0	
28644	488	59	138	0	
28645	488	59	138	0	
28646	488	59	138	0	
28647	488	59	138	0	
28648	488	59	138	0	
28649	488	59	138	0	
28650	488	59	138	0	
28651	488	59	138	0	
28652	488	59	138	0	
28653	488	59	138	0	
28654	488	59	138	0	
28655	488	59	138	0	
28656	488	59	138	0	
28657	488	59	138	0	
28658	488	59	138	0	
28659	488	59	138	0	
28660	488	59	138	0	
28661	488	59	138	0	
28662	488	59	138	0	
28663	488	59	138	0	
28664	488	59	138	0	
28665	488	59	138	0	
28666	488	59	138	0	
28667	488	59	138	0	
28668	488	59	138	0	
28669	488	59	138	0	
28670	488	59	138	0	
28671	488	59	138	0	
28672	488	59	138	0	
28673	488	59	138	0	
28674	488	59	138	0	
28675	488	59	138	0	
28676	488	59	138	0	
28677	488	59	138	0	
28678	488	59	138	0	
28679	488	59	138	0	
28680	488	59	138	0	
28681	488	59	138	0	
28682	488	59	138	0	
28683	488	59	138	0	
28684	488	59	138	0	
28685	488	59	138	0	
28686	488	59	138	0	
28687	488	59	138	0	
28688	488	59	138	0	
28689	488	59	138	0	
28690	488	59	138	0	
28691	488	59	138	0	
28692	488	59	138	0	
28693	488	59	138	0	
28694	488	59	138	0	
28695	488	59	138	0	
28696	488	59	138	0	
28697	488	59	138	0	
28698	488	59	138	0	
28699	488	59	138	0	
28700	488	59	138	0	
28701	488	59	138	0	
28702	488	59	138	0	
28703	488	59	138	0	
28704	488	59	138	0	
28705	488	59	138	0	
28706	488	59	138	0	
28707	488	59	138	0	
28708	488	59	138	0	
28709	488	59	138	0	
28710	488	59	138	0	
28711	488	59	138	0	
28712	488	59	138	0	
28713	488	59	138	0	
28714	488	59	138	0	
28715	488	59	138	0	
28716	488	59	138	0	
28717	488	59	138	0	
28718	488	59	138	0	
28719	488	59	138	0	
28720	488	59	138	0	
28721	488	59	138	0	
28722	488	59	138	0	
28723	488	59	138	0	
28724	488	59	138	0	
28725	488	59	138	0	
28726	488	59	138	0	
28727	488	59	138	0	
28728	488	59	138	0	
28729	488	59	138	0	
28730	488	59	138	0	
28731	488	59	138	0	
28732	488	59	138	0	
28733	488	59	138	0	
28734	488	59	138	0	
28735	488	59	138	0	
28736	488	59	138	0	
28737	488	59	138	0	
28738	488	59	138	0	
28739	488	59	138	0	
28740	488	59	138	0	
28741	488	59	138	0	
28742	488	59	138	0	
28743	488	59	138	0	
28744	488	59	138	0	
28745	488	59	138	0	
28746	488	59	138	0	
28747	488	59	138	0	
28748	488	59	138	0	
28749	488	59	138	0	
28750	488	59	138	0	
28751	488	59	138	0	
28752	488	59	138	0	
28753	488	59	138	0	
28754	488	59	138	0	
28755	488	59	138	0	
28756	488	59	138	0	
28757	488	59	138	0	
28758	488	59	138	0	
28759	488	59	138	0	
28760	488	59	138	0	
28761	488	59	138	0	
28762	488	59	138	0	
28763	488	59	138	0	
28764	488	59	138	0	
28765	488	59	138	0	
28766	488	59	138	0	
28767	488	59	138	0	
28768	488	59	138	0	
28769	488	59	138	0	
28770	488	59	138	0	
28771	488	59	138	0	
28772	488	59	138	0	
28773	488	59	138	0	
28774	488	59	138	0	
28775	488	59	138	0	
28776	488	59	138	0	
28777	488	59	138	0	
28778	488	59	138	0	
28779	488	59	138	0	
28780	488	59	138	0	
28781	488	59	138	0	
28782	488	59	138	0	
28783	488	59	138	0	
28784	488	59	138	0	
28785	488	59	138	0	
28786	488	59	138	0	
28787	488	59	138	0	
28788	488	59	138	0	
28789	488	59	138	0	
28790	488	59	138	0	
28791	488	59	138	0	
28792	488	59	138	0	
28793	488	59	138	0	
28794	488	59	138	0	
28795	488	59	138	0	
28796	487	58	138	0	
28797	486	57	138	0	
28798	486	57	137	0	
28799	485	57	136	0	
28800	484	56	136	0	
28801	485	56	137	0	
28802	486	56	138	0	
28803	486	56	138	0	
28804	486	56	138	0	
28805	486	56	138	0	
28806	485	55	138	0	
28807	486	56	138	0	
28808	486	57	138	0	
28809	486	58	138	0	
28810	486	59	138	0	
28811	486	60	138	0	
28812	486	61	138	0	
28813	486	62	138	0	
28814	486	63	138	0	
28815	485	62	138	0	
28816	485	61	138	0	
28817	484	61	138	0	
28818	483	60	138	0	
28819	483	59	138	0	
28820	483	58	138	0	
28821	483	57	138	0	
28822	482	56	138	0	
28823	481	55	138	0	
28824	480	54	138	0	
28825	480	53	138	0	
28826	479	52	138	0	
28827	480	54	138	0	
28828	479	53	138	0	
28829	480	54	138	0	
28830	481	55	138	0	
28831	482	55	138	0	
28832	483	55	138	0	
28833	484	55	138	0	
28834	485	55	138	0	
28835	486	55	138	0	
28836	486	55	138	0	
28837	486	55	138	0	
28838	486	55	138	0	
28839	486	55	138	0	
28840	486	55	138	0	
28841	486	55	138	0	
28842	486	55	138	0	
28843	486	55	138	0	
28844	486	55	138	0	
28845	486	55	138	0	
28846	486	55	138	0	
28847	486	55	138	0	
28848	486	55	138	0	
28849	486	55	138	0	
28850	486	55	138	0	
28851	486	55	138	0	
28852	486	55	138	0	
28853	486	55	138	0	
28854	486	55	138	0	
28855	486	55	138	0	
28856	486	55	138	0	
28857	486	55	138	0	
28858	486	55	138	0	
28859	486	55	138	0	
28860	486	55	138	0	
28861	486	55	138	0	
28862	486	55	138	0	
28863	485	54	138	0	
28864	484	53	138	0	
28865	485	53	138	0	
28866	486	53	138	0	
28867	486	53	138	0	
28868	486	53	138	0	
28869	486	53	138	0	
28870	486	53	138	0	
28871	486	53	138	0	
28872	486	53	138	0	
28873	486	53	138	0	
28874	486	53	138	0	
28875	486	53	138	0	
28876	486	53	138	0	
28877	486	53	138	0	
28878	486	53	138	0	
28879	486	53	138	0	
28880	486	53	138	0	
28881	486	53	138	0	
28882	486	53	138	0	
28883	486	53	138	0	
28884	486	53	138	0	
28885	486	53	138	0	
28886	486	53	138	0	
28887	486	53	138	0	
28888	486	53	138	0	
28889	486	53	138	0	
28890	486	53	138	0	
28891	486	53	138	0	
28892	486	53	138	0	
28893	486	53	138	0	
28894	486	53	138	0	
28895	486	53	138	0	
28896	486	53	138	0	
28897	486	53	138	0	
28898	486	53	138	0	
28899	486	53	138	0	
28900	486	53	138	0	
28901	486	53	138	0	
28902	486	53	138	0	
28903	486	53	138	0	
28904	486	53	138	0	
28905	486	53	138	0	
28906	486	53	138	0	
28907	486	53	138	0	
28908	486	53	138	0	
28909	486	53	138	0	
28910	486	53	138	0	
28911	486	53	138	0	
28912	486	53	138	0	
28913	486	53	138	0	
28914	486	53	138	0	
28915	486	53	138	0	
28916	486	53	138	0	
28917	486	53	138	0	
28918	486	53	138	0	
28919	486	53	138	0	
28920	486	53	138	0	
28921	486	53	138	0	
28922	486	53	138	0	
28923	486	53	138	0	
28924	486	53	138	0	
28925	486	53	138	0	
28926	486	53	138	0	
28927	486	53	138	0	
28928	486	53	138	0	
28929	486	53	138	0	
28930	486	53	138	0	
28931	486	53	138	0	
28932	486	53	138	0	
28933	486	53	138	0	
28934	486	53	138	0	
28935	486	53	138	0	
28936	486	53	138	0	
28937	486	53	138	0	
28938	486	53	138	0	
28939	486	53	138	0	
28940	486	53	138	0	
28941	486	53	138	0	
28942	486	53	138	0	
28943	486	53	138	0	
28944	486	53	138	0	
28945	486	53	138	0	
28946	486	53	138	0	
28947	486	53	138	0	
28948	486	53	138	0	
28949	486	53	138	0	
28950	486	53	138	0	
28951	486	53	138	0	
28952	486	53	138	0	
28953	486	53	138	0	
28954	486	53	138	0	
28955	486	53	138	0	
28956	486	53	138	0	
28957	486	53	138	0	
28958	486	53	138	0	
28959	486	53	138	0	
28960	486	53	138	0	
28961	486	53	138	0	
28962	486	53	138	0	
28963	486	53	138	0	
28964	486	53	138	0	
28965	486	53	138	0	
28966	486	53	138	0	
28967	486	53	138	0	
28968	486	53	138	0	
28969	486	53	138	0	
28970	486	53	138	0	
28971	486	53	138	0	
28972	486	53	138	0	
28973	486	53	138	0	
28974	486	53	138	0	
28975	486	53	138	0	
28976	486	53	138	0	
28977	486	53	138	0	
28978	486	53	138	0	
28979	486	53	138	0	
28980	486	53	138	0	
28981	486	53	138	0	
28982	486	53	138	0	
28983	486	53	138	0	
28984	486	53	138	0	
28985	486	53	138	0	
28986	486	53	138	0	
28987	486	53	138	0	
28988	486	53	138	0	
28989	486	53	138	0	
28990	486	53	138	0	
28991	486	53	138	0	
28992	486	53	138	0	
28993	486	53	138	0	
28994	486	53	138	0	
28995	486	53	138	0	
28996	486	53	138	0	
28997	486	53	138	0	
28998	486	53	138	0	
28999	486	53	138	0	
29000	486	53	138	0	
29001	486	53	138	0	
29002	486	53	138	0	
29003	486	53	138	0	
29004	486	53	138	0	
29005	486	53	138	0	
29006	486	53	138	0	
29007	486	53	138	0	
29008	486	53	138	0	
29009	486	53	138	0	
29010	486	53	138	0	
29011	486	53	138	0	
29012	486	53	138	0	
29013	486	53	138	0	
29014	486	53	138	0	
29015	486	53	138	0	
29016	486	53	138	0	
29017	486	53	138	0	
29018	486	53	138	0	
29019	486	53	138	0	
29020	486	53	138	0	
29021	486	53	138	0	
29022	486	53	138	0	
29023	486	53	138	0	
29024	486	53	138	0	
29025	486	53	138	0	
29026	486	53	138	0	
29027	486	53	138	0	
29028	486	53	138	0	
29029	486	53	138	0	
29030	486	53	138	0	
29031	486	53	138	0	
29032	486	53	138	0	
29033	486	53	138	0	
29034	486	53	138	0	
29035	486	53	138	0	
29036	486	53	138	0	
29037	486	53	138	0	
29038	486	53	138	0	
29039	486	53	138	0	
29040	486	53	138	0	
29041	486	53	138	0	
29042	486	53	138	0	
29043	486	53	138	0	
29044	486	53	138	0	
29045	486	53	138	0	
29046	486	53	138	0	
29047	486	53	138	0	
29048	486	53	138	0	
29049	486	53	138	0	
29050	486	53	138	0	
29051	486	53	138	0	
29052	486	53	138	0	
29053	486	53	138	0	
29054	486	53	138	0	
29055	486	53	138	0	
29056	486	53	138	0	
29057	486	53	138	0	
29058	486	53	138	0	
29059	486	53	138	0	
29060	486	53	138	0	
29061	486	53	138	0	
29062	486	53	138	0	
29063	486	53	138	0	
29064	486	53	138	0	
29065	486	53	138	0	
29066	486	53	138	0	
29067	486	53	138	0	
29068	486	53	138	0	
29069	486	53	138	0	
29070	486	53	138	0	
29071	486	53	138	0	
29072	486	53	138	0	
29073	486	53	138	0	
29074	486	53	138	0	
29075	486	53	138	0	
29076	486	53	138	0	
29077	486	53	138	0	
29078	486	53	138	0	
29079	486	53	138	0	
29080	486	53	138	0	
29081	486	53	138	0	
29082	486	53	138	0	
29083	486	53	138	0	
29084	486	53	138	0	
29085	486	53	138	0	
29086	486	53	138	0	
29087	486	53	138	0	
29088	486	53	138	0	
29089	486	53	138	0	
29090	486	53	138	0	
29091	486	53	138	0	
29092	486	53	138	0	
29093	486	53	138	0	
29094	486	53	138	0	
29095	486	53	138	0	
29096	486	53	138	0	
29097	486	53	138	0	
29098	486	53	138	0	
29099	486	53	138	0	
29100	486	53	138	0	
29101	486	53	138	0	
29102	486	53	138	0	
29103	486	53	138	0	
29104	486	53	138	0	
29105	486	53	138	0	
29106	486	53	138	0	
29107	486	54	138	0	
29108	486	55	138	0	
29109	486	56	138	0	
29110	486	56	138	0	
29111	486	56	138	0	
29112	486	56	138	0	
29113	486	56	138	0	
29114	486	56	138	0	
29115	486	56	138	0	
29116	486	56	138	0	
29117	486	56	138	0	
29118	486	56	138	0	
29119	486	56	138	0	
29120	486	56	138	0	
29121	486	56	138	0	
29122	486	56	138	0	
29123	486	56	138	0	
29124	486	56	138	0	
29125	486	56	138	0	
29126	486	56	138	0	
29127	486	56	138	0	
29128	486	56	138	0	
29129	486	56	138	0	
29130	486	56	138	0	
29131	486	56	138	0	
29132	486	56	138	0	
29133	486	56	138	0	
29134	486	56	138	0	
29135	486	56	138	0	
29136	486	56	138	0	
29137	486	56	138	0	
29138	486	56	138	0	
29139	486	56	138	0	
29140	486	56	138	0	
29141	486	56	138	0	
29142	486	56	138	0	
29143	486	56	138	0	
29144	486	56	138	0	
29145	486	56	138	0	
29146	486	56	138	0	
29147	486	56	138	0	
29148	486	56	138	0	
29149	486	56	138	0	
29150	486	56	138	0	
29151	486	56	138	0	
29152	486	56	138	0	
29153	486	56	138	0	
29154	486	56	138	0	
29155	486	56	138	0	
29156	486	56	138	0	
29157	486	56	138	0	
29158	486	56	138	0	
29159	486	56	138	0	
29160	486	56	138	0	
29161	486	56	138	0	
29162	486	56	138	0	
29163	486	56	138	0	
29164	486	56	138	0	
29165	486	56	138	0	
29166	486	56	138	0	
29167	486	56	138	0	
29168	486	56	138	0	
29169	486	56	138	0	
29170	486	56	138	0	
29171	486	56	138	0	
29172	486	56	138	0	
29173	486	56	138	0	
29174	486	56	138	0	
29175	486	56	138	0	
29176	486	56	138	0	
29177	486	56	138	0	
29178	486	56	138	0	
29179	486	56	138	0	
29180	486	56	138	0	
29181	486	56	138	0	
29182	486	56	138	0	
29183	486	56	138	0	
29184	486	56	138	0	
29185	486	56	138	0	
29186	486	56	138	0	
29187	486	56	138	0	
29188	486	56	138	0	
29189	486	56	138	0	
29190	486	56	138	0	
29191	486	56	138	0	
29192	486	56	138	0	
29193	486	56	138	0	
29194	486	56	138	0	
29195	486	56	138	0	
29196	486	56	138	0	
29197	486	56	138	0	
29198	486	56	138	0	
29199	486	56	138	0	
29200	486	56	138	0	
29201	486	56	138	0	
29202	486	56	138	0	
29203	486	56	138	0	
29204	486	56	138	0	
29205	486	56	138	0	
29206	486	56	138	0	
29207	486	56	138	0	
29208	486	56	138	0	
29209	486	56	138	0	
29210	486	56	138	0	
29211	486	56	138	0	
29212	486	56	138	0	
29213	486	56	138	0	
29214	486	56	138	0	
29215	486	56	138	0	
29216	486	56	138	0	
29217	486	56	138	0	
29218	486	56	138	0	
29219	486	56	138	0	
29220	486	56	138	0	
29221	486	56	138	0	
29222	486	56	138	0	
29223	486	56	138	0	
29224	486	56	138	0	
29225	486	56	138	0	
29226	486	56	138	0	
29227	486	56	138	0	
29228	486	56	138	0	
29229	486	56	138	0	
29230	486	56	138	0	
29231	486	56	138	0	
29232	486	56	138	0	
29233	486	56	138	0	
29234	486	56	138	0	
29235	486	56	138	0	
29236	486	56	138	0	
29237	486	56	138	0	
29238	486	56	138	0	
29239	486	56	138	0	
29240	486	56	138	0	
29241	486	56	138	0	
29242	486	56	138	0	
29243	486	56	138	0	
29244	486	56	138	0	
29245	486	56	138	0	
29246	486	56	138	0	
29247	486	56	138	0	
29248	486	56	138	0	
29249	486	56	138	0	
29250	486	56	138	0	
29251	486	56	138	0	
29252	486	56	138	0	
29253	486	56	138	0	
29254	486	56	138	0	
29255	486	56	138	0	
29256	486	56	138	0	
29257	486	56	138	0	
29258	486	56	138	0	
29259	486	56	138	0	
29260	486	56	138	0	
29261	486	56	138	0	
29262	486	56	138	0	
29263	486	56	138	0	
29264	486	56	138	0	
29265	486	56	138	0	
29266	486	56	138	0	
29267	486	56	138	0	
29268	486	56	138	0	
29269	486	56	138	0	
29270	486	56	138	0	
29271	486	56	138	0	
29272	486	56	138	0	
29273	486	56	138	0	
29274	486	56	138	0	
29275	486	56	138	0	
29276	486	56	138	0	
29277	486	56	138	0	
29278	486	56	138	0	
29279	486	56	138	0	
29280	486	56	138	0	
29281	486	56	138	0	
29282	486	56	138	0	
29283	486	56	138	0	
29284	486	56	138	0	
29285	486	56	138	0	
29286	486	56	138	0	
29287	486	56	138	0	
29288	486	56	138	0	
29289	486	56	138	0	
29290	486	56	138	0	
29291	486	56	138	0	
29292	486	56	138	0	
29293	486	56	138	0	
29294	486	56	138	0	
29295	486	56	138	0	
29296	486	56	138	0	
29297	486	56	138	0	
29298	486	56	138	0	
29299	486	56	138	0	
29300	486	56	138	0	
29301	486	56	138	0	
29302	486	56	138	0	
29303	486	56	138	0	
29304	486	56	138	0	
29305	486	56	138	0	
29306	486	56	138	0	
29307	486	56	138	0	
29308	486	56	138	0	
29309	486	56	138	0	
29310	486	56	138	0	
29311	486	56	138	0	
29312	486	56	138	0	
29313	486	56	138	0	
29314	486	56	138	0	
29315	486	56	138	0	
29316	486	56	138	0	
29317	486	56	138	0	
29318	486	56	138	0	
29319	486	56	138	0	
29320	486	56	138	0	
29321	486	56	138	0	
29322	486	56	138	0	
29323	486	56	138	0	
29324	486	56	138	0	
29325	486	56	138	0	
29326	486	56	138	0	
29327	486	56	138	0	
29328	486	56	138	0	
29329	486	56	138	0	
29330	486	56	138	0	
29331	486	56	138	0	
29332	486	56	138	0	
29333	486	56	138	0	
29334	486	56	138	0	
29335	486	56	138	0	
29336	486	56	138	0	
29337	486	56	138	0	
29338	486	56	138	0	
29339	486	56	138	0	
29340	486	56	138	0	
29341	486	56	138	0	
29342	486	56	138	0	
29343	486	56	138	0	
29344	486	56	138	0	
29345	486	56	138	0	
29346	486	56	138	0	
29347	486	56	138	0	
29348	486	56	138	0	
29349	486	56	138	0	
29350	486	56	138	0	
29351	486	56	138	0	
29352	486	56	138	0	
29353	486	56	138	0	
29354	486	56	138	0	
29355	486	56	138	0	
29356	486	56	138	0	
29357	486	56	138	0	
29358	486	56	138	0	
29359	486	56	138	0	
29360	486	56	138	0	
29361	486	56	138	0	
29362	486	56	138	0	
29363	486	56	138	0	
29364	486	56	138	0	
29365	486	56	138	0	
29366	486	56	138	0	
29367	486	56	138	0	
29368	486	56	138	0	
29369	486	56	138	0	
29370	486	56	138	0	
29371	486	56	138	0	
29372	486	56	138	0	
29373	486	58	140	0	
29374	486	59	141	0	
29375	486	60	142	0	
29376	486	60	142	0	
29377	486	60	142	0	
29378	486	60	142	0	
29379	486	60	142	0	
29380	486	60	142	0	
29381	486	60	142	0	
29382	486	60	142	0	
29383	486	60	142	0	
29384	486	60	142	0	
29385	486	60	142	0	
29386	486	60	142	0	
29387	486	60	142	0	
29388	486	60	142	0	
29389	486	60	142	0	
29390	486	60	142	0	
29391	486	60	142	0	
29392	486	60	142	0	
29393	486	60	142	0	
29394	486	60	142	0	
29395	486	60	142	0	
29396	486	60	142	0	
29397	486	60	142	0	
29398	486	60	142	0	
29399	486	60	142	0	
29400	486	60	142	0	
29401	486	60	142	0	
29402	486	60	142	0	
29403	486	60	142	0	
29404	486	60	142	0	
29405	486	60	142	0	
29406	486	60	142	0	
29407	486	60	142	0	
29408	486	60	142	0	
29409	486	60	142	0	
29410	486	60	142	0	
29411	486	60	142	0	
29412	486	60	142	0	
29413	486	60	142	0	
29414	486	60	142	0	
29415	486	60	142	0	
29416	486	60	142	0	
29417	486	60	142	0	
29418	486	60	142	0	
29419	486	60	142	0	
29420	486	60	142	0	
29421	486	60	142	0	
29422	486	60	142	0	
29423	486	60	142	0	
29424	486	60	142	0	
29425	486	60	142	0	
29426	486	60	142	0	
29427	486	60	142	0	
29428	486	60	142	0	
29429	486	60	142	0	
29430	486	60	142	0	
29431	486	60	142	0	
29432	486	60	142	0	
29433	486	60	142	0	
29434	486	60	142	0	
29435	486	60	142	0	
29436	485	59	142	0	
29437	486	59	142	0	
29438	486	59	142	0	
29439	486	59	142	0	
29440	486	59	142	0	
29441	486	59	142	0	
29442	486	59	142	0	
29443	486	59	142	0	
29444	486	59	142	0	
29445	486	59	142	0	
29446	486	59	142	0	
29447	486	59	142	0	
29448	486	59	142	0	
29449	486	59	142	0	
29450	486	59	142	0	
29451	486	59	142	0	
29452	486	59	142	0	
29453	486	59	142	0	
29454	486	59	142	0	
29455	486	59	142	0	
29456	486	59	142	0	
29457	486	59	142	0	
29458	486	59	142	0	
29459	486	59	142	0	
29460	486	59	142	0	
29461	486	59	142	0	
29462	486	59	142	0	
29463	486	59	142	0	
29464	486	59	142	0	
29465	486	59	142	0	
29466	486	59	142	0	
29467	486	59	142	0	
29468	486	59	142	0	
29469	486	59	142	0	
29470	486	59	142	0	
29471	486	59	142	0	
29472	486	59	142	0	
29473	486	59	142	0	
29474	486	59	142	0	
29475	486	59	142	0	
29476	486	59	142	0	
29477	486	59	142	0	
29478	486	59	142	0	
29479	486	59	142	0	
29480	486	59	142	0	
29481	486	59	142	0	
29482	486	59	142	0	
29483	486	59	142	0	
29484	486	59	142	0	
29485	486	59	142	0	
29486	486	59	142	0	
29487	486	59	142	0	
29488	486	59	142	0	
29489	486	59	142	0	
29490	486	59	142	0	
29491	486	59	142	0	
29492	486	59	142	0	
29493	486	59	142	0	
29494	486	59	142	0	
29495	486	59	142	0	
29496	486	59	142	0	
29497	486	59	142	0	
29498	486	59	142	0	
29499	486	59	142	0	
29500	486	59	142	0	
29501	486	59	142	0	
29502	486	59	142	0	
29503	486	59	142	0	
29504	486	59	142	0	
29505	486	59	142	0	
29506	486	59	142	0	
29507	486	59	142	0	
29508	486	59	142	0	
29509	486	59	142	0	
29510	486	59	142	0	
29511	486	59	142	0	
29512	486	59	142	0	
29513	486	59	142	0	
29514	486	59	142	0	
29515	486	59	142	0	
29516	486	59	142	0	
29517	486	59	142	0	
29518	486	59	142	0	
29519	486	59	142	0	
29520	486	59	142	0	
29521	486	59	142	0	
29522	486	59	142	0	
29523	486	59	142	0	
29524	486	59	142	0	
29525	486	59	142	0	
29526	486	59	142	0	
29527	486	59	142	0	
29528	486	59	142	0	
29529	486	59	142	0	
29530	486	59	142	0	
29531	486	59	142	0	
29532	486	59	142	0	
29533	486	59	142	0	
29534	486	59	142	0	
29535	486	59	142	0	
29536	486	59	142	0	
29537	486	59	142	0	
29538	486	59	142	0	
29539	486	59	142	0	
29540	486	59	142	0	
29541	486	59	142	0	
29542	486	59	142	0	
29543	486	59	142	0	
29544	486	59	142	0	
29545	486	59	142	0	
29546	486	59	142	0	
29547	486	59	142	0	
29548	486	59	142	0	
29549	486	59	142	0	
29550	486	59	142	0	
29551	486	59	142	0	
29552	486	59	142	0	
29553	486	59	142	0	
29554	486	59	142	0	
29555	486	59	142	0	
29556	486	59	142	0	
29557	486	59	142	0	
29558	486	59	142	0	
29559	486	59	142	0	
29560	486	59	142	0	
29561	486	59	142	0	
29562	486	59	142	0	
29563	486	59	142	0	
29564	485	58	142	0	
