121167	160	42	162	1	
121168	160	42	162	1	
121169	160	42	162	1	
121170	160	42	162	1	
121171	160	42	162	1	
121172	160	42	162	1	
121173	161	42	162	1	
121174	161	42	162	1	
121175	161	42	162	1	
121176	161	42	162	1	
121177	161	42	162	1	
121178	162	42	162	1	
121179	162	42	162	1	
121180	162	42	162	1	
121181	162	42	162	1	
121182	162	42	162	1	
121183	162	42	162	1	
121184	162	42	162	1	
121185	162	42	162	1	
121186	162	42	162	1	
121187	163	41	161	1	
121188	164	40	160	1	
121189	165	40	159	1	
121190	166	40	158	1	
121191	167	40	158	1	
121192	168	40	158	1	
121193	168	40	158	1	
121194	168	39	158	1	
121195	168	38	158	1	
121196	168	37	158	1	
121197	168	37	158	1	
121198	168	37	158	1	
121199	168	37	158	1	
121200	168	37	158	1	
121201	168	37	158	1	
121202	168	37	158	1	
121203	171	37	157	1	
121204	173	37	156	1	
121205	175	37	156	1	
121206	176	37	156	1	
121207	177	37	156	1	
121208	178	37	156	1	
121209	179	37	156	1	
121210	180	37	156	1	
121211	181	37	156	1	
121212	182	37	156	1	
121213	183	37	156	1	
121214	184	37	156	1	
121215	185	37	156	1	
121216	186	37	156	1	
121217	186	37	156	1	
121218	186	37	156	1	
121219	186	37	156	1	
121220	186	37	156	1	
121221	186	37	156	1	
121222	186	37	156	1	
121223	186	37	156	1	
121224	186	37	156	1	
121225	186	37	156	1	
121226	186	37	156	1	
121227	186	37	156	1	
121228	186	37	156	1	
121229	186	37	156	1	
121230	186	37	156	1	
121231	185	37	156	1	
121232	184	37	156	1	
121233	183	37	156	1	
121234	182	37	156	1	
121235	180	38	157	1	
121236	178	39	158	1	
121237	177	40	159	1	
121238	176	40	158	1	
121239	176	40	158	1	
121240	176	40	158	1	
121241	176	40	158	1	
121242	176	40	158	1	
121243	176	40	158	1	
121244	176	40	158	1	
121245	176	40	158	1	
121246	176	40	158	1	
121247	176	40	158	1	
121248	176	40	158	1	
121249	174	40	158	1	
121250	172	40	158	1	
121251	169	41	159	1	
121252	167	42	160	1	
121253	165	42	160	1	
121254	163	42	160	1	
121255	161	42	160	1	
121256	159	42	160	1	
121257	158	42	160	1	
121258	157	42	160	1	
121259	156	42	160	1	
121260	155	42	160	1	
121261	154	42	160	1	
121262	153	42	160	1	
121263	152	42	160	1	
121264	151	42	160	1	
121265	150	42	160	1	
121266	150	42	160	1	
121267	150	42	160	1	
121268	150	42	160	1	
121269	150	42	160	1	
121270	150	42	160	1	
121271	150	42	160	1	
121272	150	42	160	1	
121273	150	42	160	1	
121274	150	42	160	1	
121275	150	42	160	1	
121276	149	41	160	1	
121277	149	42	160	1	
121278	149	42	160	1	
121279	149	42	160	1	
121280	149	42	160	1	
121281	150	43	158	1	
121282	151	44	157	1	
121283	151	45	157	1	
121284	152	45	156	1	
121285	152	44	157	1	
121286	152	45	157	1	
121287	152	44	158	1	
121288	153	44	157	1	
121289	154	44	156	1	
121290	155	44	155	1	
121291	155	44	154	1	
121292	154	43	155	1	
121293	154	44	155	1	
121294	154	44	154	1	
121295	154	44	153	1	
121296	154	44	152	1	
121297	154	44	151	1	
121298	154	44	150	1	
121299	154	44	149	1	
121300	154	44	148	1	
121301	154	44	148	1	
121302	154	44	148	1	
121303	154	44	148	1	
121304	154	44	148	1	
121305	154	44	148	1	
121306	154	44	148	1	
121307	154	44	148	1	
121308	154	44	148	1	
121309	153	44	150	1	
121310	152	44	151	1	
121311	151	44	152	1	
121312	150	44	153	1	
121313	150	45	153	1	
121314	150	46	153	1	
121315	151	46	152	1	
121316	152	46	151	1	
121317	153	46	150	1	
121318	153	45	151	1	
121319	153	44	152	1	
121320	153	45	152	1	
121321	153	46	152	1	
121322	153	47	152	1	
121323	153	48	152	1	
121324	153	48	152	1	
121325	153	48	152	1	
121326	153	48	152	1	
121327	153	48	152	1	
121328	153	48	152	1	
121329	153	48	152	1	
121330	153	48	152	1	
121331	153	48	152	1	
121332	152	48	153	1	
121333	152	48	153	1	
121334	152	48	153	1	
121335	152	48	153	1	
121336	152	48	153	1	
121337	152	48	153	1	
121338	152	48	153	1	
121339	152	48	153	1	
121340	152	48	153	1	
121341	152	48	153	1	
121342	152	48	153	1	
121343	152	48	153	1	
121344	152	48	153	1	
121345	152	48	153	1	
121346	152	48	153	1	
121347	152	48	153	1	
121348	152	48	153	1	
121349	152	48	153	1	
121350	151	48	154	1	
121351	150	48	155	1	
121352	150	48	156	1	
121353	150	48	157	1	
121354	150	48	157	1	
121355	150	48	157	1	
121356	150	48	157	1	
121357	150	48	157	1	
121358	150	48	157	1	
121359	150	48	157	1	
121360	150	48	157	1	
121361	150	48	157	1	
121362	150	48	157	1	
121363	150	48	157	1	
121364	150	48	157	1	
121365	150	48	157	1	
121366	150	48	157	1	
121367	150	48	157	1	
121368	150	48	157	1	
121369	150	48	157	1	
121370	150	48	157	1	
121371	150	48	157	1	
121372	150	48	157	1	
121373	150	48	157	1	
121374	150	48	157	1	
121375	150	48	157	1	
121376	150	48	157	1	
121377	150	48	157	1	
121378	150	47	158	1	
121379	150	46	159	1	
121380	150	45	160	1	
121381	150	44	160	1	
121382	150	43	160	1	
121383	150	42	160	1	
121384	150	42	160	1	
121385	150	42	160	1	
121386	150	42	160	1	
121387	149	41	160	1	
121388	148	40	160	1	
121389	149	41	159	1	
121390	149	41	160	1	
121391	149	41	160	1	
121392	149	41	160	1	
121393	151	41	160	1	
121394	152	41	160	1	
121395	153	41	160	1	
121396	154	41	160	1	
121397	155	42	162	1	
121398	156	42	163	1	
121399	157	42	164	1	
121400	158	42	165	1	
121401	159	42	166	1	
121402	160	42	167	1	
121403	159	43	166	1	
121404	158	44	165	1	
121405	158	45	164	1	
121406	158	46	163	1	
121407	158	47	162	1	
121408	158	48	161	1	
121409	158	48	160	1	
121410	158	48	159	1	
121411	158	48	158	1	
121412	158	48	158	1	
121413	158	48	158	1	
121414	158	48	158	1	
121415	158	48	158	1	
121416	158	48	158	1	
121417	158	48	158	1	
121418	158	48	158	1	
121419	158	48	158	1	
121420	158	48	158	1	
121421	158	48	158	1	
121422	157	48	158	1	
121423	157	48	158	1	
121424	157	48	158	1	
121425	157	48	158	1	
121426	157	48	158	1	
121427	157	48	158	1	
121428	155	47	160	1	
121429	153	46	162	1	
121430	153	47	161	1	
121431	153	48	160	1	
121432	153	48	159	1	
121433	153	48	158	1	
121434	153	48	158	1	
121435	153	48	158	1	
121436	153	48	158	1	
121437	153	48	158	1	
121438	153	48	158	1	
121439	153	48	158	1	
121440	153	48	158	1	
121441	153	48	158	1	
121442	153	48	158	1	
121443	152	47	160	1	
121444	151	46	162	1	
121445	150	45	163	1	
121446	149	44	164	1	
121447	148	44	165	1	
121448	147	44	166	1	
121449	146	44	167	1	
121450	145	44	168	1	
121451	144	44	169	1	
121452	144	44	170	1	
121453	144	44	171	1	
121454	145	45	169	1	
121455	146	46	167	1	
121456	147	47	166	1	
121457	148	48	165	1	
121458	149	48	164	1	
121459	150	48	163	1	
121460	150	48	162	1	
121461	150	48	162	1	
121462	150	48	162	1	
121463	150	48	162	1	
121464	150	48	162	1	
121465	149	47	163	1	
121466	149	47	163	1	
121467	149	47	163	1	
121468	149	47	163	1	
121469	149	47	163	1	
121470	149	47	163	1	
121471	149	47	163	1	
121472	149	47	163	1	
121473	149	47	163	1	
121474	149	47	163	1	
121475	149	47	163	1	
121476	149	47	163	1	
121477	149	47	163	1	
121478	149	47	163	1	
121479	149	47	163	1	
121480	149	47	163	1	
121481	149	47	163	1	
121482	149	47	163	1	
121483	149	47	163	1	
121484	149	47	163	1	
121485	149	47	163	1	
121486	149	47	163	1	
121487	149	47	163	1	
121488	149	47	163	1	
121489	149	47	163	1	
121490	149	47	163	1	
121491	149	47	163	1	
121492	149	47	163	1	
121493	149	47	163	1	
121494	149	47	163	1	
121495	149	47	163	1	
121496	149	47	163	1	
121497	149	47	163	1	
121498	149	47	163	1	
121499	149	47	163	1	
121500	149	47	163	1	
121501	149	47	163	1	
121502	149	47	163	1	
121503	149	47	163	1	
121504	149	47	163	1	
121505	149	47	163	1	
121506	149	47	163	1	
121507	149	47	163	1	
121508	149	47	163	1	
121509	149	47	163	1	
121510	149	47	163	1	
121511	149	47	163	1	
121512	149	47	163	1	
121513	149	47	163	1	
121514	149	47	163	1	
121515	149	47	163	1	
121516	149	47	163	1	
121517	149	47	163	1	
121518	149	47	163	1	
121519	149	47	163	1	
121520	149	47	163	1	
121521	149	47	163	1	
121522	149	47	163	1	
121523	149	47	163	1	
121524	149	47	163	1	
121525	149	47	163	1	
121526	149	47	163	1	
121527	149	47	163	1	
121528	149	47	163	1	
121529	149	47	163	1	
121530	149	47	163	1	
121531	149	47	163	1	
121532	149	47	163	1	
121533	149	47	163	1	
121534	149	47	163	1	
121535	149	47	163	1	
121536	149	47	163	1	
121537	149	47	163	1	
121538	149	47	163	1	
121539	149	47	163	1	
121540	149	47	163	1	
121541	149	47	163	1	
121542	149	47	163	1	
121543	149	47	163	1	
121544	149	47	163	1	
121545	150	48	162	1	
121546	150	48	161	1	
121547	150	48	160	1	
121548	150	48	159	1	
121549	149	47	161	1	
121550	150	48	160	1	
121551	150	48	159	1	
121552	149	47	161	1	
121553	148	46	162	1	
121554	147	45	163	1	
121555	146	44	164	1	
121556	145	44	165	1	
121557	144	44	166	1	
121558	144	44	167	1	
121559	144	44	168	1	
121560	144	44	169	1	
121561	144	44	170	1	
121562	144	44	169	1	
121563	144	44	170	1	
121564	144	44	169	1	
121565	145	45	167	1	
121566	146	46	166	1	
121567	147	47	165	1	
121568	146	46	166	1	
121569	145	45	167	1	
121570	144	44	168	1	
121571	145	45	167	1	
121572	146	46	166	1	
121573	147	47	165	1	
121574	148	48	164	1	
121575	149	48	163	1	
121576	150	48	162	1	
121577	150	48	161	1	
121578	150	48	160	1	
121579	150	48	159	1	
121580	150	48	158	1	
121581	150	48	158	1	
121582	149	47	160	1	
121583	149	48	159	1	
121584	148	47	161	1	
121585	148	48	160	1	
121586	149	48	159	1	
121587	150	48	158	1	
121588	150	48	158	1	
121589	150	48	158	1	
121590	150	48	158	1	
121591	150	48	158	1	
121592	150	48	158	1	
121593	150	48	158	1	
121594	150	48	159	1	
121595	150	48	160	1	
121596	150	48	160	1	
121597	150	48	160	1	
121598	150	48	160	1	
121599	150	48	160	1	
121600	150	48	160	1	
121601	150	48	160	1	
121602	150	48	160	1	
121603	150	48	160	1	
121604	150	48	160	1	
121605	150	48	160	1	
121606	150	48	160	1	
121607	150	48	160	1	
121608	149	47	162	1	
121609	152	47	160	1	
121610	154	47	158	1	
121611	155	47	159	1	
121612	156	47	160	1	
121613	157	47	160	1	
121614	158	47	160	1	
121615	159	47	160	1	
121616	160	47	160	1	
121617	160	47	160	1	
121618	160	47	160	1	
121619	160	47	160	1	
121620	160	47	160	1	
121621	160	47	160	1	
121622	160	47	160	1	
121623	160	47	160	1	
121624	160	47	160	1	
121625	161	47	162	1	
121626	162	47	163	1	
121627	162	47	163	1	
121628	162	47	163	1	
121629	162	47	163	1	
121630	162	47	163	1	
121631	162	47	163	1	
121632	162	47	163	1	
121633	162	47	163	1	
121634	162	47	163	1	
121635	162	47	163	1	
121636	162	47	163	1	
121637	162	47	163	1	
121638	162	47	163	1	
121639	162	47	163	1	
121640	162	47	163	1	
121641	162	47	163	1	
121642	162	47	163	1	
121643	162	47	163	1	
121644	162	47	163	1	
121645	162	47	163	1	
121646	162	47	163	1	
121647	162	47	163	1	
121648	162	47	163	1	
121649	162	47	163	1	
121650	162	47	163	1	
121651	162	47	163	1	
121652	162	47	163	1	
121653	162	47	163	1	
121654	162	47	163	1	
121655	162	47	163	1	
121656	162	47	163	1	
121657	162	47	163	1	
121658	162	47	163	1	
121659	162	47	163	1	
121660	162	47	163	1	
121661	162	47	163	1	
121662	162	47	163	1	
121663	162	47	163	1	
121664	162	47	163	1	
121665	162	47	163	1	
121666	162	47	163	1	
121667	162	47	163	1	
121668	162	47	163	1	
121669	162	46	163	1	
121670	162	45	163	1	
121671	162	44	163	1	
121672	162	43	163	1	
121673	162	42	163	1	
121674	162	42	163	1	
121675	162	42	163	1	
121676	162	42	163	1	
121677	162	42	163	1	
121678	162	42	163	1	
121679	162	42	163	1	
121680	162	42	163	1	
121681	162	42	163	1	
121682	162	42	163	1	
121683	162	42	163	1	
121684	162	42	163	1	
121685	162	42	163	1	
121686	162	42	163	1	
121687	162	42	163	1	
121688	162	42	163	1	
121689	162	42	163	1	
121690	162	42	163	1	
121691	162	42	163	1	
121692	162	42	163	1	
121693	162	42	163	1	
121694	163	41	162	1	
121695	163	41	162	1	
121696	163	41	162	1	
121697	163	41	162	1	
121698	163	41	162	1	
121699	163	41	162	1	
121700	163	41	162	1	
121701	163	41	162	1	
121702	163	41	162	1	
121703	163	41	162	1	
121704	164	42	160	1	
121705	164	42	160	1	
121706	164	42	160	1	
121707	164	42	160	1	
121708	165	41	159	1	
121709	166	40	158	1	
121710	166	40	159	1	
121711	166	40	160	1	
121712	166	40	160	1	
121713	166	41	160	1	
121714	166	42	160	1	
121715	164	42	160	1	
121716	162	42	160	1	
121717	160	42	160	1	
121718	158	42	162	1	
121719	156	42	163	1	
121720	155	42	163	1	
121721	153	42	164	1	
121722	153	43	163	1	
121723	153	44	162	1	
121724	152	44	163	1	
121725	152	45	162	1	
121726	152	46	161	1	
121727	152	47	160	1	
121728	151	46	162	1	
121729	150	45	163	1	
121730	150	46	162	1	
121731	149	45	163	1	
121732	148	44	164	1	
121733	147	44	165	1	
121734	146	44	166	1	
121735	147	45	165	1	
121736	148	46	164	1	
121737	149	47	163	1	
121738	150	48	162	1	
121739	150	48	161	1	
121740	150	48	160	1	
121741	150	48	159	1	
121742	150	48	158	1	
121743	150	48	158	1	
121744	150	48	158	1	
121745	150	48	158	1	
121746	149	47	160	1	
121747	148	46	162	1	
121748	147	45	163	1	
121749	147	46	162	1	
121750	146	45	163	1	
121751	146	46	162	1	
121752	145	45	163	1	
121753	146	46	162	1	
121754	146	47	161	1	
121755	145	46	162	1	
121756	145	46	162	1	
121757	145	46	162	1	
121758	145	46	162	1	
121759	145	46	162	1	
121760	145	46	162	1	
121761	145	46	162	1	
121762	145	46	162	1	
121763	145	46	162	1	
121764	145	46	162	1	
121765	145	46	162	1	
121766	145	46	162	1	
121767	145	46	162	1	
121768	145	46	162	1	
121769	145	46	162	1	
121770	147	45	162	1	
121771	149	44	162	1	
121772	151	43	162	1	
121773	152	42	162	1	
121774	153	42	162	1	
121775	154	42	162	1	
121776	155	42	162	1	
121777	156	42	162	1	
121778	157	42	162	1	
121779	158	42	162	1	
121780	159	42	162	1	
121781	160	42	162	1	
121782	160	42	162	1	
121783	160	42	162	1	
121784	160	42	162	1	
121785	160	42	162	1	
121786	160	42	162	1	
121787	160	42	162	1	
121788	160	42	162	1	
121789	160	42	162	1	
121790	160	42	162	1	
121791	160	42	162	1	
121792	160	42	162	1	
121793	160	42	162	1	
121794	160	42	162	1	
121795	160	42	162	1	
121796	160	42	162	1	
121797	160	42	162	1	
121798	160	42	162	1	
121799	160	42	162	1	
121800	160	42	162	1	
121801	160	42	162	1	
121802	160	42	162	1	
121803	160	42	162	1	
121804	160	42	162	1	
121805	160	42	162	1	
121806	160	42	162	1	
121807	160	42	162	1	
121808	161	42	162	1	
121809	162	42	162	1	
121810	162	42	162	1	
121811	162	42	162	1	
121812	162	42	162	1	
121813	162	42	162	1	
121814	162	42	162	1	
121815	162	42	162	1	
121816	162	42	162	1	
121817	162	42	162	1	
121818	162	42	162	1	
121819	162	42	162	1	
121820	162	42	162	1	
121821	162	42	162	1	
121822	162	42	162	1	
121823	162	42	162	1	
121824	162	42	162	1	
121825	162	42	162	1	
121826	162	42	162	1	
121827	162	42	162	1	
121828	162	42	162	1	
121829	162	42	162	1	
121830	162	42	162	1	
121831	162	42	162	1	
121832	162	42	162	1	
121833	162	42	162	1	
121834	162	42	162	1	
121835	162	42	162	1	
121836	162	42	162	1	
121837	162	42	162	1	
121838	163	41	161	1	
121839	164	40	160	1	
121840	165	40	159	1	
121841	168	40	158	1	
121842	170	40	158	1	
121843	172	40	158	1	
121844	174	40	158	1	
121845	176	40	158	1	
121846	177	40	158	1	
121847	178	40	158	1	
121848	179	40	158	1	
121849	180	40	158	1	
121850	181	40	158	1	
121851	182	40	158	1	
121852	183	40	158	1	
121853	184	40	158	1	
121854	185	40	158	1	
121855	186	40	158	1	
121856	186	40	158	1	
121857	186	40	158	1	
121858	186	40	158	1	
121859	186	40	158	1	
121860	186	40	158	1	
121861	186	40	158	1	
121862	186	40	158	1	
121863	186	40	158	1	
121864	186	40	158	1	
121865	186	40	158	1	
121866	186	40	158	1	
121867	186	40	158	1	
121868	186	40	158	1	
121869	186	40	158	1	
121870	186	40	158	1	
121871	185	40	158	1	
121872	183	41	159	1	
121873	182	40	158	1	
121874	181	40	158	1	
121875	180	40	158	1	
121876	179	40	158	1	
121877	178	40	158	1	
121878	177	40	158	1	
121879	176	40	158	1	
121880	177	40	158	1	
121881	178	40	158	1	
121882	179	40	158	1	
121883	180	40	158	1	
121884	178	41	159	1	
121885	177	42	160	1	
121886	176	42	160	1	
121887	175	42	160	1	
121888	174	42	160	1	
121889	173	42	160	1	
121890	172	42	160	1	
121891	171	42	160	1	
121892	170	42	160	1	
121893	170	42	160	1	
121894	172	43	159	1	
121895	174	44	158	1	
121896	176	45	158	1	
121897	177	46	158	1	
121898	178	47	158	1	
121899	179	48	158	1	
121900	180	48	158	1	
121901	181	48	158	1	
121902	182	48	158	1	
121903	183	48	158	1	
121904	184	48	158	1	
121905	185	48	158	1	
121906	186	48	158	1	
121907	186	48	158	1	
121908	186	48	158	1	
121909	186	48	158	1	
121910	186	48	158	1	
121911	186	48	158	1	
121912	184	48	159	1	
121913	185	48	158	1	
121914	186	48	158	1	
121915	186	48	158	1	
121916	186	48	158	1	
121917	186	48	158	1	
121918	186	48	158	1	
121919	186	48	158	1	
121920	186	48	158	1	
121921	184	48	158	1	
121922	182	47	159	1	
121923	180	46	160	1	
121924	179	45	160	1	
121925	178	44	160	1	
121926	176	44	162	1	
121927	174	44	163	1	
121928	172	44	164	1	
121929	171	44	164	1	
121930	170	44	164	1	
121931	170	44	164	1	
121932	170	44	164	1	
121933	170	43	164	1	
121934	170	42	164	1	
121935	170	42	164	1	
121936	170	42	164	1	
121937	170	42	164	1	
121938	170	42	164	1	
121939	170	42	164	1	
121940	170	42	164	1	
121941	170	42	164	1	
121942	170	42	164	1	
121943	170	42	164	1	
121944	170	42	164	1	
121945	170	42	164	1	
121946	169	42	165	1	
121947	168	42	166	1	
121948	167	42	167	1	
121949	166	42	168	1	
121950	165	42	169	1	
121951	166	43	167	1	
121952	167	44	166	1	
121953	166	44	167	1	
121954	165	44	168	1	
121955	164	44	169	1	
121956	164	44	170	1	
121957	164	44	171	1	
121958	164	44	172	1	
121959	164	44	172	1	
121960	164	43	171	1	
121961	164	42	170	1	
121962	164	42	169	1	
121963	164	42	168	1	
121964	164	42	168	1	
121965	164	42	168	1	
121966	164	42	169	1	
121967	164	42	170	1	
121968	164	42	171	1	
121969	164	42	172	1	
121970	164	42	172	1	
121971	164	42	172	1	
121972	164	42	172	1	
121973	164	42	172	1	
121974	164	42	172	1	
121975	164	42	172	1	
121976	164	42	172	1	
121977	164	42	172	1	
121978	164	42	172	1	
121979	164	42	172	1	
121980	164	42	172	1	
121981	164	42	172	1	
121982	164	42	172	1	
121983	164	42	172	1	
121984	164	42	172	1	
121985	164	42	172	1	
121986	164	42	172	1	
121987	164	42	172	1	
121988	164	42	172	1	
121989	164	42	172	1	
121990	164	42	172	1	
121991	164	42	172	1	
121992	164	42	172	1	
121993	164	42	172	1	
121994	164	42	172	1	
121995	164	42	172	1	
121996	164	42	172	1	
121997	164	42	172	1	
121998	164	42	172	1	
121999	164	42	172	1	
122000	164	42	172	1	
122001	164	42	172	1	
122002	164	42	172	1	
122003	165	43	170	1	
122004	164	43	171	1	
122005	164	43	172	1	
122006	165	44	170	1	
122007	166	45	168	1	
122008	167	46	167	1	
122009	168	47	166	1	
122010	168	47	167	1	
122011	168	47	168	1	
122012	168	47	169	1	
122013	168	47	170	1	
122014	169	47	169	1	
122015	170	47	168	1	
122016	172	47	166	1	
122017	173	47	166	1	
122018	174	47	166	1	
122019	176	47	164	1	
122020	178	47	162	1	
122021	178	47	162	1	
122022	179	46	162	1	
122023	179	46	162	1	
122024	180	45	162	1	
122025	180	44	162	1	
122026	180	43	162	1	
122027	180	42	162	1	
122028	180	43	163	1	
122029	180	44	164	1	
122030	180	43	164	1	
122031	180	44	165	1	
122032	179	43	166	1	
122033	182	44	165	1	
122034	185	45	164	1	
122035	187	46	163	1	
122036	189	47	162	1	
122037	191	48	161	1	
122038	191	48	160	1	
122039	189	47	162	1	
122040	189	48	161	1	
122041	188	48	161	1	
122042	187	47	162	1	
122043	186	47	163	1	
122044	185	47	164	1	
122045	184	47	165	1	
122046	183	46	166	1	
122047	182	46	167	1	
122048	181	46	168	1	
122049	180	45	169	1	
122050	180	46	170	1	
122051	179	45	171	1	
122052	178	44	172	1	
122053	178	43	172	1	
122054	178	42	172	1	
122055	178	42	172	1	
122056	178	42	172	1	
122057	178	42	172	1	
122058	181	43	170	1	
122059	184	44	168	1	
122060	183	43	169	1	
122061	185	44	168	1	
122062	187	45	168	1	
122063	189	46	168	1	
122064	190	47	168	1	
122065	191	48	168	1	
122066	192	49	168	1	
122067	193	50	168	1	
122068	195	51	167	1	
122069	196	52	167	1	
122070	194	51	168	1	
122071	193	52	168	1	
122072	191	51	169	1	
122073	189	50	170	1	
122074	187	49	171	1	
122075	186	48	170	1	
122076	185	47	171	1	
122077	184	47	170	1	
122078	184	46	169	1	
122079	184	45	168	1	
122080	184	44	168	1	
122081	184	44	168	1	
122082	184	44	168	1	
122083	184	44	168	1	
122084	182	43	168	1	
122085	180	42	168	1	
122086	179	42	168	1	
122087	178	42	168	1	
122088	177	42	168	1	
122089	176	42	168	1	
122090	175	42	168	1	
122091	174	42	168	1	
122092	173	42	168	1	
122093	172	42	168	1	
122094	171	42	168	1	
122095	170	42	168	1	
122096	170	42	168	1	
122097	170	42	168	1	
122098	170	42	168	1	
122099	170	42	168	1	
122100	170	42	168	1	
122101	170	43	167	1	
122102	170	44	166	1	
122103	170	44	167	1	
122104	168	45	166	1	
122105	167	46	165	1	
122106	166	47	164	1	
122107	165	48	163	1	
122108	164	48	162	1	
122109	163	48	161	1	
122110	162	48	160	1	
122111	161	48	159	1	
122112	160	48	158	1	
122113	160	48	158	1	
122114	160	48	158	1	
122115	160	48	158	1	
122116	160	48	158	1	
122117	160	48	158	1	
122118	160	48	158	1	
122119	160	48	158	1	
122120	160	48	158	1	
122121	160	48	158	1	
122122	160	48	158	1	
122123	160	48	158	1	
122124	160	48	158	1	
122125	160	48	158	1	
122126	160	48	158	1	
122127	160	48	158	1	
122128	160	48	158	1	
122129	160	48	158	1	
122130	160	48	158	1	
122131	160	48	158	1	
122132	159	47	159	1	
122133	158	46	160	1	
122134	157	45	160	1	
122135	156	44	160	1	
122136	156	44	158	1	
122137	156	44	157	1	
122138	156	45	157	1	
122139	156	46	157	1	
122140	156	47	157	1	
122141	156	47	156	1	
122142	156	47	155	1	
122143	156	47	154	1	
122144	156	47	153	1	
122145	156	48	153	1	
122146	155	47	154	1	
122147	155	47	153	1	
122148	155	47	152	1	
122149	155	47	151	1	
122150	155	47	150	1	
122151	154	46	151	1	
122152	153	45	152	1	
122153	153	44	153	1	
122154	153	43	154	1	
122155	154	44	153	1	
122156	153	43	154	1	
122157	153	44	154	1	
122158	153	45	154	1	
122159	154	45	156	1	
122160	154	46	158	1	
122161	154	46	160	1	
122162	154	46	162	1	
122163	154	46	163	1	
122164	154	46	164	1	
122165	156	47	163	1	
122166	157	47	164	1	
122167	158	47	165	1	
122168	159	48	164	1	
122169	159	48	165	1	
122170	160	47	165	1	
122171	160	47	166	1	
122172	160	47	167	1	
122173	161	48	166	1	
122174	162	48	165	1	
122175	163	48	164	1	
122176	164	48	163	1	
122177	165	48	162	1	
122178	166	48	161	1	
122179	167	48	160	1	
122180	168	48	159	1	
122181	168	48	158	1	
122182	168	48	158	1	
122183	168	48	158	1	
122184	168	48	158	1	
122185	168	48	158	1	
122186	168	48	158	1	
122187	168	48	158	1	
122188	168	48	158	1	
122189	168	48	158	1	
122190	168	48	158	1	
122191	168	48	158	1	
122192	168	48	158	1	
122193	168	48	158	1	
122194	168	48	160	1	
122195	167	48	162	1	
122196	167	48	163	1	
122197	167	47	163	1	
122198	167	46	163	1	
122199	167	45	163	1	
122200	166	46	162	1	
122201	165	47	161	1	
122202	164	48	160	1	
122203	163	48	159	1	
122204	163	48	161	1	
122205	163	48	162	1	
122206	163	48	163	1	
122207	163	48	164	1	
122208	163	48	165	1	
122209	163	48	166	1	
122210	163	48	167	1	
122211	163	48	168	1	
122212	163	48	169	1	
122213	163	48	170	1	
122214	163	48	171	1	
122215	163	47	170	1	
122216	163	46	169	1	
122217	163	45	168	1	
122218	162	44	168	1	
122219	161	43	168	1	
122220	160	42	168	1	
122221	159	42	168	1	
122222	158	42	168	1	
122223	158	43	166	1	
122224	158	44	165	1	
122225	158	45	164	1	
122226	158	46	163	1	
122227	158	46	161	1	
122228	158	47	160	1	
122229	158	48	159	1	
122230	158	48	158	1	
122231	159	48	160	1	
122232	159	48	159	1	
122233	159	48	158	1	
122234	159	48	158	1	
122235	159	48	158	1	
122236	159	48	158	1	
122237	159	48	158	1	
122238	159	48	158	1	
122239	159	48	158	1	
122240	159	48	158	1	
122241	159	48	158	1	
122242	159	48	158	1	
122243	159	48	158	1	
122244	159	48	158	1	
122245	159	48	157	1	
122246	158	47	158	1	
122247	158	47	157	1	
122248	159	47	159	1	
122249	160	46	160	1	
122250	161	45	160	1	
122251	162	44	160	1	
122252	162	43	160	1	
122253	162	42	160	1	
122254	162	42	160	1	
122255	162	42	160	1	
122256	162	42	160	1	
122257	162	42	160	1	
122258	162	42	160	1	
122259	163	42	159	1	
122260	163	42	160	1	
122261	163	42	160	1	
122262	166	42	159	1	
122263	168	42	160	1	
122264	169	42	160	1	
122265	170	42	160	1	
122266	171	42	160	1	
122267	173	42	159	1	
122268	174	42	160	1	
122269	174	42	160	1	
122270	176	41	159	1	
122271	176	41	160	1	
122272	176	41	160	1	
122273	176	41	160	1	
122274	177	40	159	1	
122275	177	40	160	1	
122276	178	40	159	1	
122277	179	40	158	1	
122278	179	40	159	1	
122279	179	40	160	1	
122280	180	40	159	1	
122281	179	40	160	1	
122282	178	40	160	1	
122283	177	40	160	1	
122284	176	40	160	1	
122285	175	40	160	1	
122286	175	40	159	1	
122287	175	40	158	1	
122288	175	40	158	1	
122289	175	40	158	1	
122290	175	40	158	1	
122291	175	40	158	1	
122292	175	40	158	1	
122293	175	40	158	1	
122294	175	40	158	1	
122295	175	40	158	1	
122296	174	40	159	1	
122297	173	40	160	1	
122298	172	40	160	1	
122299	171	40	160	1	
122300	170	40	160	1	
122301	170	40	160	1	
122302	170	40	160	1	
122303	170	40	160	1	
122304	170	40	159	1	
122305	170	40	160	1	
122306	170	40	160	1	
122307	170	40	160	1	
122308	170	40	160	1	
122309	170	40	160	1	
122310	170	40	160	1	
122311	170	40	160	1	
122312	170	40	160	1	
122313	170	40	160	1	
122314	170	40	160	1	
122315	170	40	160	1	
122316	170	40	160	1	
122317	170	40	160	1	
122318	170	40	160	1	
122319	170	40	160	1	
122320	170	40	160	1	
122321	170	40	160	1	
122322	170	40	160	1	
122323	170	40	160	1	
122324	170	40	160	1	
122325	170	40	160	1	
122326	170	40	160	1	
122327	170	40	160	1	
122328	170	40	160	1	
122329	170	40	160	1	
122330	168	40	160	1	
122331	168	40	160	1	
122332	168	40	160	1	
