113572	154	46	165	1	
113573	155	46	165	1	
113574	155	45	166	1	
113575	156	45	166	1	
113576	156	44	167	1	
113577	156	44	168	1	
113578	156	44	169	1	
113579	157	44	168	1	
113580	158	44	168	1	
113581	159	44	168	1	
113582	160	44	168	1	
113583	160	44	168	1	
113584	160	44	168	1	
113585	160	44	168	1	
113586	160	44	169	1	
113587	160	44	168	1	
113588	160	44	168	1	
113589	160	44	168	1	
113590	160	44	168	1	
113591	160	44	168	1	
113592	160	44	168	1	
113593	160	44	168	1	
113594	160	44	168	1	
113595	160	44	168	1	
113596	160	44	168	1	
113597	160	44	168	1	
113598	160	44	168	1	
113599	160	44	168	1	
113600	160	44	168	1	
113601	160	44	168	1	
113602	160	44	168	1	
113603	160	44	168	1	
113604	160	44	168	1	
113605	160	44	168	1	
113606	160	44	168	1	
113607	160	44	168	1	
113608	160	44	168	1	
113609	160	44	168	1	
113610	160	44	168	1	
113611	160	44	168	1	
113612	160	44	168	1	
113613	160	44	168	1	
113614	160	44	168	1	
113615	160	44	168	1	
113616	160	44	168	1	
113617	160	44	168	1	
113618	162	43	168	1	
113619	164	43	168	1	
113620	166	42	168	1	
113621	168	42	168	1	
113622	170	42	168	1	
113623	172	42	168	1	
113624	173	42	168	1	
113625	174	42	168	1	
113626	175	42	168	1	
113627	176	42	168	1	
113628	178	43	166	1	
113629	180	44	164	1	
113630	180	43	164	1	
113631	181	44	163	1	
113632	182	45	162	1	
113633	183	46	161	1	
113634	184	47	160	1	
113635	185	48	159	1	
113636	183	47	160	1	
113637	181	46	160	1	
113638	180	45	160	1	
113639	179	44	160	1	
113640	178	43	160	1	
113641	177	43	160	1	
113642	176	42	160	1	
113643	175	42	160	1	
113644	174	42	160	1	
113645	173	42	160	1	
113646	172	42	160	1	
113647	171	42	160	1	
113648	170	42	160	1	
113649	170	42	160	1	
113650	170	42	160	1	
113651	170	42	160	1	
113652	170	42	160	1	
113653	170	42	160	1	
113654	170	42	160	1	
113655	170	42	160	1	
113656	170	42	160	1	
113657	170	42	160	1	
113658	170	42	160	1	
113659	170	42	160	1	
113660	170	42	160	1	
113661	170	42	160	1	
113662	170	42	160	1	
113663	170	42	160	1	
113664	170	42	160	1	
113665	172	42	159	1	
113666	174	42	158	1	
113667	176	42	158	1	
113668	177	42	158	1	
113669	178	41	158	1	
113670	179	41	158	1	
113671	180	41	158	1	
113672	181	41	158	1	
113673	182	41	158	1	
113674	183	40	158	1	
113675	184	40	158	1	
113676	185	39	158	1	
113677	186	38	158	1	
113678	186	37	158	1	
113679	186	37	158	1	
113680	186	37	158	1	
113681	186	37	158	1	
113682	186	37	158	1	
113683	186	37	158	1	
113684	186	37	158	1	
113685	186	37	158	1	
113686	186	37	158	1	
113687	186	37	158	1	
113688	186	37	158	1	
113689	186	37	158	1	
113690	186	37	158	1	
113691	186	37	158	1	
113692	186	37	158	1	
113693	186	37	158	1	
113694	186	38	158	1	
113695	186	38	158	1	
113696	186	38	158	1	
113697	186	38	158	1	
113698	186	38	158	1	
113699	186	38	158	1	
113700	186	38	158	1	
113701	186	38	158	1	
113702	186	38	158	1	
113703	186	38	158	1	
113704	186	38	158	1	
113705	186	38	158	1	
113706	186	38	158	1	
113707	186	38	158	1	
113708	186	38	158	1	
113709	186	38	159	1	
113710	186	38	158	1	
113711	186	38	158	1	
113712	186	38	158	1	
113713	186	38	158	1	
113714	186	38	158	1	
113715	186	38	158	1	
113716	186	38	158	1	
113717	186	38	158	1	
113718	186	38	158	1	
113719	186	38	158	1	
113720	186	38	158	1	
113721	186	38	158	1	
113722	186	38	158	1	
113723	186	38	158	1	
113724	186	38	158	1	
113725	186	38	159	1	
113726	186	38	158	1	
113727	185	38	158	1	
113728	184	38	158	1	
113729	183	38	158	1	
113730	182	38	158	1	
113731	181	38	158	1	
113732	180	38	158	1	
113733	179	37	158	1	
113734	178	38	158	1	
113735	177	38	158	1	
113736	176	37	158	1	
113737	175	37	158	1	
113738	174	37	158	1	
113739	174	38	158	1	
113740	174	38	158	1	
113741	174	38	158	1	
113742	174	38	158	1	
113743	174	38	158	1	
113744	174	37	158	1	
113745	174	37	158	1	
113746	174	37	158	1	
113747	174	38	158	1	
113748	174	37	158	1	
113749	174	38	158	1	
113750	174	38	158	1	
113751	174	38	158	1	
113752	174	38	158	1	
113753	174	38	158	1	
113754	174	38	158	1	
113755	174	38	158	1	
113756	174	38	158	1	
113757	174	38	158	1	
113758	174	38	158	1	
113759	174	38	158	1	
113760	174	38	158	1	
113761	174	38	158	1	
113762	174	38	158	1	
113763	174	38	158	1	
113764	174	38	158	1	
113765	174	38	158	1	
113766	174	37	158	1	
113767	174	37	158	1	
113768	174	38	158	1	
113769	174	37	158	1	
113770	174	37	158	1	
113771	174	38	158	1	
113772	174	38	158	1	
113773	174	38	158	1	
113774	174	38	157	1	
113775	174	38	157	1	
113776	174	38	157	1	
113777	174	38	157	1	
113778	174	38	157	1	
113779	174	38	157	1	
113780	174	38	157	1	
113781	174	38	157	1	
113782	174	38	157	1	
113783	174	38	157	1	
113784	172	36	159	1	
113785	171	34	161	1	
113786	170	33	162	1	
113787	169	32	163	1	
113788	168	31	164	1	
113789	167	30	165	1	
113790	168	31	164	1	
113791	168	32	163	1	
113792	169	32	161	1	
113793	170	32	159	1	
113794	171	32	157	1	
113795	172	32	156	1	
113796	172	32	155	1	
113797	172	32	154	1	
113798	172	32	153	1	
113799	172	32	152	1	
113800	172	33	152	1	
113801	172	34	152	1	
113802	171	33	153	1	
113803	170	32	154	1	
113804	170	32	153	1	
113805	171	32	152	1	
113806	171	32	151	1	
113807	171	32	150	1	
113808	171	32	149	1	
113809	171	32	148	1	
113810	172	32	148	1	
113811	172	32	148	1	
113812	172	32	149	1	
113813	172	32	148	1	
113814	172	32	149	1	
113815	172	32	149	1	
113816	172	32	149	1	
113817	172	32	149	1	
113818	172	33	149	1	
113819	172	34	149	1	
113820	172	35	149	1	
113821	172	36	149	1	
113822	172	36	149	1	
113823	172	37	149	1	
113824	172	38	149	1	
113825	172	37	148	1	
113826	172	38	149	1	
113827	171	38	150	1	
113828	171	38	150	1	
113829	171	37	150	1	
113830	171	37	150	1	
113831	171	37	150	1	
113832	171	38	150	1	
113833	171	37	150	1	
113834	171	37	150	1	
113835	173	37	149	1	
113836	175	37	149	1	
113837	176	37	149	1	
113838	177	37	149	1	
113839	178	37	149	1	
113840	179	37	149	1	
113841	180	37	149	1	
113842	181	37	149	1	
113843	182	37	149	1	
113844	183	37	149	1	
113845	184	37	149	1	
113846	185	37	149	1	
113847	186	37	149	1	
113848	186	37	149	1	
113849	186	37	149	1	
113850	186	37	149	1	
113851	186	37	149	1	
113852	186	38	150	1	
113853	186	39	151	1	
113854	186	40	152	1	
113855	186	41	153	1	
113856	186	41	153	1	
113857	186	41	154	1	
113858	188	41	154	1	
113859	190	41	154	1	
113860	190	41	155	1	
113861	190	41	156	1	
113862	190	41	157	1	
113863	192	41	157	1	
113864	194	41	157	1	
113865	196	41	157	1	
113866	197	41	157	1	
113867	198	41	157	1	
113868	199	41	157	1	
113869	200	41	157	1	
113870	198	41	158	1	
113871	197	41	159	1	
113872	196	41	158	1	
113873	195	41	158	1	
113874	194	41	158	1	
113875	194	41	158	1	
113876	194	41	158	1	
113877	194	41	158	1	
113878	194	41	158	1	
113879	194	41	158	1	
113880	191	41	159	1	
113881	189	41	158	1	
113882	187	41	158	1	
113883	186	41	158	1	
113884	185	41	158	1	
113885	184	41	158	1	
113886	183	41	158	1	
113887	182	41	158	1	
113888	181	41	158	1	
113889	180	41	158	1	
113890	179	41	158	1	
113891	178	41	158	1	
113892	177	41	158	1	
113893	176	41	158	1	
113894	176	41	158	1	
113895	176	41	158	1	
113896	176	41	158	1	
113897	176	41	158	1	
113898	176	41	158	1	
113899	176	41	158	1	
113900	176	41	158	1	
113901	175	40	158	1	
113902	174	41	159	1	
113903	174	40	158	1	
113904	174	39	158	1	
113905	174	38	158	1	
113906	174	37	158	1	
113907	174	38	158	1	
113908	174	37	158	1	
113909	174	38	158	1	
113910	174	38	158	1	
113911	174	38	158	1	
113912	174	38	158	1	
113913	174	38	158	1	
113914	173	39	159	1	
113915	173	38	158	1	
113916	173	38	158	1	
113917	173	38	158	1	
113918	173	38	158	1	
113919	173	38	158	1	
113920	173	38	158	1	
113921	173	38	158	1	
113922	173	38	158	1	
113923	173	38	158	1	
113924	173	38	158	1	
113925	173	38	158	1	
113926	173	38	158	1	
113927	173	38	158	1	
113928	173	38	158	1	
113929	173	38	158	1	
113930	173	38	158	1	
113931	173	38	158	1	
113932	172	38	159	1	
113933	171	38	160	1	
113934	173	38	159	1	
113935	175	38	158	1	
113936	176	38	158	1	
113937	177	38	159	1	
113938	178	38	160	1	
113939	179	38	160	1	
113940	180	38	160	1	
113941	180	38	160	1	
113942	180	38	160	1	
113943	180	38	160	1	
113944	180	38	160	1	
113945	181	38	159	1	
113946	181	38	160	1	
113947	181	38	160	1	
113948	181	38	160	1	
113949	180	38	159	1	
113950	179	38	160	1	
113951	180	38	159	1	
113952	179	38	160	1	
113953	178	39	160	1	
113954	177	40	160	1	
113955	176	41	160	1	
113956	175	42	160	1	
113957	174	42	160	1	
113958	173	42	160	1	
113959	172	42	160	1	
113960	171	42	160	1	
113961	170	42	160	1	
113962	170	42	160	1	
113963	170	42	160	1	
113964	170	42	160	1	
113965	170	42	160	1	
113966	170	42	160	1	
113967	170	42	160	1	
113968	170	42	160	1	
113969	170	42	160	1	
113970	170	42	160	1	
113971	170	42	160	1	
113972	170	42	160	1	
113973	170	42	160	1	
113974	170	42	160	1	
113975	170	42	160	1	
113976	170	42	160	1	
113977	170	42	160	1	
113978	169	42	162	1	
113979	169	42	162	1	
113980	169	42	162	1	
113981	169	42	162	1	
113982	169	42	162	1	
113983	169	42	162	1	
113984	169	42	162	1	
113985	169	42	162	1	
113986	169	42	162	1	
113987	169	42	162	1	
113988	169	42	162	1	
113989	169	42	162	1	
113990	169	42	162	1	
113991	169	42	162	1	
113992	169	42	162	1	
113993	169	42	162	1	
113994	169	42	162	1	
113995	169	42	162	1	
113996	169	42	162	1	
113997	169	42	162	1	
113998	169	42	162	1	
113999	169	42	162	1	
114000	169	42	162	1	
114001	169	42	162	1	
114002	169	42	162	1	
114003	169	42	162	1	
114004	169	42	162	1	
114005	169	42	162	1	
114006	169	42	162	1	
114007	169	42	162	1	
114008	169	42	162	1	
114009	169	42	162	1	
114010	169	42	162	1	
114011	169	42	162	1	
114012	169	42	162	1	
114013	169	42	162	1	
114014	169	42	162	1	
114015	169	42	162	1	
114016	169	42	162	1	
114017	169	42	162	1	
114018	169	42	161	1	
114019	169	42	161	1	
114020	169	42	161	1	
114021	169	42	161	1	
114022	169	42	161	1	
114023	169	42	161	1	
114024	169	42	161	1	
114025	169	42	161	1	
114026	169	42	161	1	
114027	169	42	161	1	
114028	169	42	161	1	
114029	169	42	161	1	
114030	169	42	161	1	
114031	169	42	161	1	
114032	169	42	161	1	
114033	169	42	160	1	
114034	169	42	159	1	
114035	169	41	158	1	
114036	169	41	158	1	
114037	169	40	158	1	
114038	169	40	158	1	
114039	169	40	158	1	
114040	169	39	158	1	
114041	169	39	158	1	
114042	169	40	159	1	
114043	169	41	160	1	
114044	169	42	160	1	
114045	169	42	160	1	
114046	171	42	159	1	
114047	173	42	158	1	
114048	175	42	158	1	
114049	176	42	158	1	
114050	177	42	158	1	
114051	178	42	158	1	
114052	179	42	158	1	
114053	180	42	158	1	
114054	181	42	158	1	
114055	182	42	158	1	
114056	183	42	158	1	
114057	184	42	158	1	
114058	185	42	158	1	
114059	186	42	158	1	
114060	186	42	158	1	
114061	186	42	158	1	
114062	186	42	158	1	
114063	186	42	158	1	
114064	186	42	158	1	
114065	186	42	158	1	
114066	186	42	158	1	
114067	186	42	158	1	
114068	186	42	158	1	
114069	186	42	158	1	
114070	186	42	158	1	
114071	186	42	158	1	
114072	186	42	158	1	
114073	186	42	158	1	
114074	186	42	158	1	
114075	186	42	158	1	
114076	186	42	158	1	
114077	186	42	158	1	
114078	186	42	158	1	
114079	186	42	158	1	
114080	186	42	158	1	
114081	186	42	158	1	
114082	186	42	158	1	
114083	186	42	158	1	
114084	186	42	158	1	
114085	186	42	158	1	
114086	186	42	158	1	
114087	186	42	158	1	
114088	186	42	158	1	
114089	186	42	158	1	
114090	186	42	158	1	
114091	186	41	158	1	
114092	186	41	158	1	
114093	186	41	159	1	
114094	188	41	158	1	
114095	190	41	158	1	
114096	192	41	158	1	
114097	193	41	159	1	
114098	194	41	160	1	
114099	195	41	160	1	
114100	196	41	160	1	
114101	197	41	160	1	
114102	198	41	159	1	
114103	199	41	158	1	
114104	199	41	159	1	
114105	200	41	158	1	
114106	200	41	159	1	
114107	200	41	160	1	
114108	200	41	160	1	
114109	200	41	160	1	
114110	198	41	160	1	
114111	197	41	160	1	
114112	196	41	160	1	
114113	195	41	160	1	
114114	194	41	160	1	
114115	193	41	160	1	
114116	192	41	160	1	
114117	191	41	160	1	
114118	190	41	160	1	
114119	190	41	160	1	
114120	190	41	160	1	
114121	190	41	160	1	
114122	190	41	160	1	
114123	190	41	159	1	
114124	190	41	160	1	
114125	190	41	160	1	
114126	190	41	160	1	
114127	190	41	160	1	
114128	188	41	160	1	
114129	186	41	160	1	
114130	184	41	160	1	
114131	182	41	160	1	
114132	180	41	160	1	
114133	179	41	160	1	
114134	178	41	160	1	
114135	177	41	160	1	
114136	176	41	160	1	
114137	175	41	160	1	
114138	174	41	160	1	
114139	173	41	160	1	
114140	172	41	160	1	
114141	170	42	162	1	
114142	170	42	162	1	
114143	170	42	162	1	
114144	170	42	162	1	
114145	170	42	162	1	
114146	170	42	162	1	
114147	170	42	162	1	
114148	168	42	162	1	
114149	166	42	162	1	
114150	164	42	162	1	
114151	162	42	162	1	
114152	161	42	162	1	
114153	160	42	162	1	
114154	159	42	162	1	
114155	158	42	162	1	
114156	157	42	162	1	
114157	156	43	161	1	
114158	155	43	161	1	
114159	154	43	161	1	
114160	154	44	160	1	
114161	154	45	159	1	
114162	154	46	158	1	
114163	153	46	159	1	
114164	153	47	158	1	
114165	153	48	158	1	
114166	152	48	159	1	
114167	151	48	160	1	
114168	150	48	160	1	
114169	150	48	160	1	
114170	150	48	160	1	
114171	150	48	160	1	
114172	150	48	160	1	
114173	149	47	160	1	
114174	148	46	160	1	
114175	147	45	160	1	
114176	146	44	160	1	
114177	145	43	160	1	
114178	144	42	160	1	
114179	144	42	160	1	
114180	144	42	160	1	
114181	144	42	160	1	
114182	144	42	160	1	
114183	144	42	160	1	
114184	144	42	160	1	
114185	144	42	160	1	
114186	144	42	160	1	
114187	144	42	160	1	
114188	144	42	160	1	
114189	144	42	160	1	
114190	144	42	160	1	
114191	144	42	160	1	
114192	144	42	160	1	
114193	144	42	160	1	
114194	144	42	160	1	
114195	144	42	160	1	
114196	144	42	160	1	
114197	144	42	160	1	
114198	144	42	162	1	
114199	144	42	163	1	
114200	144	42	164	1	
114201	144	42	165	1	
114202	143	43	164	1	
114203	142	44	163	1	
114204	141	45	162	1	
114205	140	46	161	1	
114206	139	47	160	1	
114207	138	48	159	1	
114208	137	48	158	1	
114209	136	48	158	1	
114210	136	48	158	1	
114211	136	48	158	1	
114212	136	48	158	1	
114213	136	48	158	1	
114214	136	48	158	1	
114215	136	48	158	1	
114216	136	48	158	1	
114217	136	48	158	1	
114218	136	48	158	1	
114219	136	48	158	1	
114220	136	48	158	1	
114221	136	48	158	1	
114222	136	48	158	1	
114223	136	48	158	1	
114224	136	48	158	1	
114225	136	48	158	1	
114226	136	48	158	1	
114227	136	48	158	1	
114228	136	48	158	1	
114229	136	48	158	1	
114230	136	48	158	1	
114231	136	48	158	1	
114232	136	48	158	1	
114233	136	48	158	1	
114234	136	48	158	1	
114235	136	48	158	1	
114236	136	48	158	1	
114237	136	48	158	1	
114238	136	48	158	1	
114239	136	48	158	1	
114240	136	48	158	1	
114241	136	48	158	1	
114242	136	48	158	1	
114243	136	48	158	1	
114244	136	48	158	1	
114245	136	48	158	1	
114246	136	48	158	1	
114247	136	48	158	1	
114248	136	48	158	1	
114249	136	48	158	1	
114250	136	48	158	1	
114251	136	48	158	1	
114252	136	48	158	1	
114253	136	48	158	1	
114254	136	48	158	1	
114255	136	48	158	1	
114256	136	48	158	1	
114257	136	48	158	1	
114258	136	48	158	1	
114259	136	48	158	1	
114260	136	48	158	1	
114261	136	48	158	1	
114262	136	48	158	1	
114263	136	48	158	1	
114264	136	48	158	1	
114265	136	48	158	1	
114266	136	48	158	1	
114267	136	48	158	1	
114268	136	48	158	1	
114269	136	48	158	1	
114270	136	48	158	1	
114271	136	48	158	1	
114272	136	48	158	1	
114273	136	48	158	1	
114274	136	48	158	1	
114275	136	48	158	1	
114276	136	47	160	1	
114277	136	46	162	1	
114278	136	45	163	1	
114279	136	44	164	1	
114280	136	45	165	1	
114281	136	46	166	1	
114282	136	45	167	1	
114283	136	44	168	1	
114284	136	44	169	1	
114285	136	45	170	1	
114286	136	46	171	1	
114287	136	46	172	1	
114288	136	46	172	1	
114289	136	45	172	1	
114290	136	44	172	1	
114291	136	45	172	1	
114292	136	46	172	1	
114293	136	45	172	1	
114294	136	44	172	1	
114295	136	44	172	1	
114296	136	45	172	1	
114297	136	46	172	1	
114298	136	46	172	1	
114299	136	46	172	1	
114300	136	46	172	1	
114301	136	46	172	1	
114302	136	46	172	1	
114303	136	46	172	1	
114304	137	45	171	1	
114305	137	46	172	1	
114306	137	45	172	1	
114307	137	44	172	1	
114308	137	44	172	1	
114309	137	44	172	1	
114310	137	44	172	1	
114311	137	44	172	1	
114312	137	44	172	1	
114313	137	44	172	1	
114314	138	43	171	1	
114315	138	43	172	1	
114316	139	44	170	1	
114317	140	44	169	1	
114318	140	44	170	1	
114319	141	45	168	1	
114320	141	45	168	1	
114321	141	45	168	1	
114322	141	45	168	1	
114323	141	45	168	1	
114324	141	45	168	1	
114325	141	45	168	1	
114326	141	45	168	1	
114327	141	45	168	1	
114328	141	45	168	1	
114329	141	45	168	1	
114330	141	45	168	1	
114331	141	45	168	1	
114332	141	45	168	1	
114333	141	45	168	1	
114334	141	45	168	1	
114335	141	45	168	1	
114336	141	45	168	1	
114337	141	45	168	1	
114338	141	45	168	1	
114339	141	45	168	1	
114340	141	45	168	1	
114341	141	45	168	1	
114342	141	45	168	1	
114343	141	45	168	1	
114344	141	45	168	1	
114345	141	45	168	1	
114346	141	45	168	1	
114347	141	45	168	1	
114348	141	45	168	1	
114349	141	45	168	1	
114350	141	45	168	1	
114351	141	45	168	1	
114352	141	45	168	1	
114353	141	45	168	1	
114354	141	45	168	1	
114355	141	45	168	1	
114356	141	45	168	1	
114357	141	45	168	1	
114358	141	45	168	1	
114359	141	45	168	1	
114360	141	45	168	1	
114361	141	45	168	1	
114362	141	45	168	1	
114363	141	45	168	1	
114364	141	45	168	1	
114365	141	45	168	1	
114366	141	45	168	1	
114367	141	45	168	1	
114368	141	45	168	1	
114369	141	45	168	1	
114370	141	45	168	1	
114371	141	45	168	1	
114372	141	45	168	1	
114373	141	45	168	1	
114374	141	45	168	1	
114375	141	45	168	1	
114376	141	45	168	1	
114377	141	45	168	1	
114378	141	45	168	1	
114379	141	44	169	1	
114380	141	44	168	1	
114381	141	44	168	1	
114382	141	44	168	1	
114383	141	44	168	1	
114384	141	44	168	1	
114385	141	44	168	1	
114386	141	44	168	1	
114387	141	44	168	1	
114388	141	44	168	1	
114389	141	44	168	1	
114390	141	44	168	1	
114391	141	44	168	1	
114392	141	44	168	1	
114393	141	44	168	1	
114394	141	44	168	1	
114395	141	44	168	1	
114396	143	44	169	1	
114397	145	44	170	1	
114398	146	44	171	1	
114399	147	44	172	1	
114400	148	44	172	1	
114401	149	44	172	1	
114402	150	44	172	1	
114403	151	44	172	1	
114404	152	44	172	1	
114405	153	44	172	1	
114406	154	44	172	1	
114407	154	44	172	1	
114408	154	44	172	1	
114409	154	44	172	1	
114410	154	44	172	1	
114411	154	44	172	1	
114412	154	44	172	1	
114413	154	44	172	1	
114414	154	44	172	1	
114415	154	45	172	1	
114416	156	45	169	1	
114417	158	45	166	1	
114418	158	44	167	1	
114419	157	43	167	1	
114420	156	42	167	1	
114421	155	42	167	1	
114422	154	42	167	1	
114423	153	42	167	1	
114424	153	42	167	1	
114425	153	42	167	1	
114426	153	42	167	1	
114427	153	42	167	1	
114428	153	42	167	1	
114429	153	42	167	1	
114430	153	42	167	1	
114431	153	42	167	1	
114432	153	42	167	1	
114433	153	42	167	1	
114434	153	42	167	1	
114435	153	42	167	1	
114436	153	42	167	1	
114437	153	42	167	1	
114438	153	42	167	1	
114439	153	42	167	1	
114440	153	42	167	1	
114441	153	42	167	1	
114442	153	42	167	1	
114443	153	42	167	1	
114444	153	42	167	1	
114445	153	42	167	1	
114446	153	42	167	1	
114447	153	42	167	1	
114448	153	42	167	1	
114449	153	42	167	1	
114450	153	42	167	1	
114451	153	42	167	1	
114452	153	42	167	1	
114453	153	42	167	1	
114454	153	42	167	1	
114455	152	42	167	1	
114456	150	41	166	1	
114457	148	40	165	1	
114458	146	39	164	1	
114459	144	38	163	1	
114460	143	37	162	1	
114461	142	37	161	1	
114462	141	37	160	1	
114463	140	37	159	1	
114464	139	37	158	1	
114465	140	38	159	1	
114466	140	39	160	1	
114467	140	40	160	1	
114468	140	41	160	1	
114469	140	42	160	1	
114470	140	42	160	1	
114471	140	42	160	1	
114472	140	42	160	1	
114473	140	42	160	1	
114474	140	42	160	1	
114475	140	42	160	1	
114476	140	42	160	1	
114477	140	42	160	1	
114478	140	42	160	1	
114479	140	42	160	1	
114480	140	42	160	1	
114481	140	42	160	1	
114482	140	42	160	1	
114483	140	42	160	1	
114484	140	42	160	1	
114485	140	42	160	1	
114486	140	42	160	1	
114487	140	42	160	1	
114488	140	42	160	1	
114489	140	42	160	0	
114490	140	42	160	0	
114491	140	42	160	0	
114492	140	42	160	0	
114493	140	42	160	0	
114494	140	42	160	0	
114495	140	42	160	0	
114496	140	42	160	0	
114497	141	42	160	0	
114498	142	42	160	0	
114499	143	42	160	0	
114500	143	42	160	0	
114501	144	43	159	0	
114502	145	44	158	0	
114503	144	44	160	0	
114504	144	44	162	0	
114505	144	44	163	0	
114506	145	45	162	0	
114507	144	44	163	0	
114508	144	44	164	0	
114509	145	45	163	0	
114510	144	44	164	0	
114511	144	44	165	0	
114512	145	45	164	0	
114513	146	46	163	0	
114514	147	46	161	0	
114515	148	46	159	0	
114516	149	47	158	0	
114517	150	47	157	0	
114518	150	48	157	0	
114519	151	48	156	0	
114520	152	48	155	0	
114521	153	48	154	0	
114522	154	48	153	0	
114523	154	48	152	0	
114524	154	48	151	0	
114525	152	47	154	0	
114526	152	48	154	0	
114527	151	47	156	0	
114528	151	48	156	0	
114529	151	48	156	0	
114530	151	48	156	0	
114531	149	48	158	0	
114532	149	48	158	0	
114533	149	48	158	0	
114534	149	48	158	0	
114535	149	48	158	0	
114536	149	48	158	0	
114537	149	48	158	0	
114538	149	48	158	0	
114539	149	48	158	0	
114540	149	48	158	0	
114541	149	48	158	0	
114542	149	48	158	0	
114543	149	48	158	0	
114544	149	48	158	0	
114545	149	48	158	0	
114546	149	48	158	0	
114547	149	48	158	0	
114548	149	48	158	0	
114549	149	48	158	0	
114550	149	48	158	0	
114551	149	48	158	0	
114552	149	48	158	0	
114553	148	47	160	0	
114554	147	46	162	0	
114555	146	45	163	0	
114556	145	44	164	0	
114557	144	44	165	0	
114558	144	44	166	0	
114559	144	44	167	0	
114560	145	45	166	1	
114561	146	46	165	1	
114562	146	47	164	1	
114563	146	48	163	1	
114564	146	48	162	1	
114565	146	48	161	1	
114566	146	48	160	1	
114567	146	48	160	1	
114568	146	48	160	1	
114569	146	48	160	1	
114570	146	48	160	1	
114571	146	48	160	1	
114572	146	48	160	1	
114573	146	48	160	1	
114574	146	48	160	1	
114575	146	48	160	1	
114576	146	48	160	1	
114577	146	48	160	1	
114578	146	48	160	1	
114579	146	48	159	1	
114580	146	48	160	1	
114581	146	48	160	1	
114582	146	48	160	1	
114583	146	48	160	1	
114584	146	48	159	1	
114585	146	48	160	1	
114586	146	48	160	1	
114587	146	48	160	1	
114588	146	48	160	1	
114589	146	48	160	1	
114590	146	48	159	1	
114591	146	48	158	1	
114592	146	48	158	1	
114593	146	48	158	1	
114594	146	48	158	1	
114595	146	48	158	1	
114596	146	48	158	1	
114597	146	48	158	1	
114598	146	48	158	1	
114599	146	48	158	1	
114600	146	48	158	1	
114601	146	48	158	1	
114602	146	48	158	1	
114603	146	48	158	1	
114604	146	48	158	1	
114605	146	48	158	1	
114606	146	48	158	1	
114607	146	48	158	1	
114608	146	48	158	0	
114609	146	48	158	0	
114610	146	48	158	0	
114611	146	48	158	0	
114612	146	48	158	0	
114613	146	48	158	0	
114614	146	48	158	0	
114615	146	48	158	0	
114616	146	48	158	0	
114617	147	48	157	0	
114618	147	48	157	0	
114619	147	48	157	0	
114620	147	48	157	0	
114621	147	47	158	0	
114622	147	46	159	0	
114623	147	47	158	0	
114624	147	48	158	0	
114625	147	48	158	0	
114626	147	48	158	0	
114627	147	48	158	0	
114628	147	48	158	0	
114629	147	48	158	0	
114630	147	47	159	0	
114631	147	46	160	0	
114632	146	46	162	0	
114633	146	45	162	0	
114634	145	46	163	0	
114635	144	46	164	0	
114636	144	45	165	0	
114637	144	44	166	0	
114638	144	44	167	1	
114639	144	44	168	1	
114640	143	45	169	1	
114641	142	46	170	1	
114642	141	46	171	1	
114643	140	46	172	1	
114644	140	45	172	1	
114645	141	46	170	1	
114646	142	47	168	1	
114647	143	48	167	1	
114648	144	48	166	1	
114649	145	48	165	1	
114650	146	48	164	1	
114651	145	47	165	1	
114652	144	46	166	1	
114653	144	45	167	1	
114654	144	44	168	1	
114655	145	45	167	1	
114656	146	46	166	1	
114657	146	47	165	1	
114658	146	47	165	1	
114659	146	47	165	1	
114660	146	47	165	1	
114661	146	47	165	1	
114662	146	47	165	1	
114663	146	47	165	1	
114664	146	47	165	1	
114665	146	47	165	1	
114666	146	48	164	1	
114667	146	48	163	1	
114668	146	48	162	1	
114669	146	48	161	1	
114670	146	48	160	1	
114671	146	48	159	1	
114672	146	48	158	1	
114673	146	48	158	1	
114674	146	48	158	1	
114675	146	48	158	1	
114676	146	48	158	1	
114677	146	48	158	1	
114678	146	48	158	1	
114679	146	48	158	1	
114680	146	48	158	1	
114681	146	48	158	1	
114682	146	48	158	1	
114683	146	48	158	1	
114684	146	48	158	1	
114685	146	48	158	1	
114686	146	48	158	1	
114687	146	48	158	1	
114688	146	48	158	1	
114689	146	48	158	1	
114690	146	48	158	1	
114691	146	48	158	1	
114692	146	48	158	1	
114693	146	48	158	1	
114694	146	48	158	1	
114695	146	48	158	1	
114696	146	48	158	1	
114697	146	48	158	1	
114698	146	48	158	1	
114699	146	48	158	1	
114700	146	48	158	1	
114701	146	48	158	1	
114702	146	48	158	1	
114703	146	48	158	1	
114704	146	48	158	1	
114705	146	48	158	1	
114706	146	48	158	1	
114707	146	48	158	1	
114708	146	48	158	1	
114709	146	48	158	1	
114710	146	48	158	1	
114711	146	48	158	1	
114712	146	48	158	1	
114713	146	48	158	1	
114714	146	48	158	1	
114715	146	48	158	1	
114716	146	48	158	1	
114717	146	48	158	1	
114718	145	47	160	1	
114719	146	48	159	1	
114720	146	48	158	1	
114721	146	48	158	1	
114722	146	48	158	1	
114723	146	48	158	1	
114724	146	48	158	1	
114725	146	48	158	1	
114726	145	48	160	1	
114727	144	48	162	1	
114728	143	48	163	1	
114729	143	47	164	1	
114730	143	46	165	1	
114731	143	45	166	1	
114732	144	46	165	1	
114733	144	45	166	1	
114734	144	44	167	1	
114735	144	44	168	1	
114736	144	44	169	1	
114737	144	44	170	1	
