39260	363	64	148	0	
39261	363	63	148	0	
39262	363	64	149	0	
39263	363	63	148	0	
39264	363	64	149	0	
39265	363	65	149	0	
39266	363	66	149	0	
39267	363	65	148	0	
39268	363	64	148	0	
39269	363	63	148	0	
39270	363	62	148	0	
39271	363	62	148	0	
39272	363	62	148	0	
39273	363	62	148	0	
39274	363	62	148	0	
39275	363	62	148	0	
39276	363	62	148	0	
39277	363	62	148	0	
39278	362	62	149	0	
39279	362	62	148	0	
39280	362	62	148	0	
39281	362	62	148	1	
39282	362	62	148	1	
39283	362	62	148	1	
39284	362	63	149	1	
39285	362	64	149	1	
39286	362	63	148	1	
39287	362	62	148	1	
39288	362	62	148	1	
39289	362	62	148	1	
39290	362	62	148	1	
39291	362	62	148	1	
39292	362	62	148	1	
39293	362	62	148	1	
39294	362	62	148	1	
39295	362	62	148	1	
39296	362	62	148	1	
39297	362	62	148	1	
39298	362	62	148	1	
39299	362	62	148	1	
39300	362	62	148	1	
39301	362	62	148	1	
39302	362	62	148	1	
39303	362	62	148	1	
39304	362	62	148	1	
39305	362	62	148	1	
39306	363	62	148	1	
39307	363	62	148	1	
39308	363	62	148	1	
39309	363	62	148	1	
39310	363	62	148	1	
39311	363	62	148	1	
39312	363	62	148	1	
39313	363	62	148	1	
39314	363	62	148	1	
39315	363	62	148	1	
39316	363	62	148	1	
39317	363	62	148	1	
39318	363	62	148	1	
39319	363	62	148	1	
39320	363	62	148	1	
39321	363	62	148	1	
39322	363	62	148	1	
39323	364	62	148	1	
39324	365	62	148	1	
39325	366	62	148	1	
39326	367	62	148	1	
39327	368	62	148	1	
39328	368	62	148	1	
39329	368	62	148	1	
39330	368	62	148	1	
39331	368	62	148	1	
39332	368	62	148	1	
39333	368	62	148	1	
39334	368	62	148	1	
39335	368	62	148	1	
39336	368	62	148	1	
39337	368	62	148	1	
39338	368	62	148	1	
39339	368	62	148	1	
39340	368	62	148	1	
39341	368	62	148	1	
39342	368	62	148	1	
39343	368	62	148	1	
39344	368	62	148	1	
39345	368	62	148	1	
39346	368	62	148	1	
39347	368	62	148	1	
39348	368	62	148	1	
39349	368	62	148	1	
39350	368	62	148	1	
39351	368	62	148	1	
39352	368	62	148	1	
39353	368	62	148	1	
39354	368	62	148	1	
39355	368	62	148	1	
39356	368	62	148	1	
39357	368	62	148	1	
39358	368	62	148	1	
39359	368	62	148	1	
39360	368	62	148	1	
39361	368	62	148	1	
39362	368	62	148	1	
39363	368	62	148	1	
39364	368	62	148	1	
39365	369	63	148	1	
39366	370	63	148	1	
39367	371	63	148	1	
39368	372	63	148	1	
39369	373	63	148	1	
39370	374	63	148	1	
39371	374	63	148	1	
39372	374	63	148	1	
39373	374	63	148	1	
39374	374	63	148	1	
39375	374	63	148	1	
39376	374	63	148	1	
39377	374	63	148	1	
39378	374	63	148	1	
39379	374	63	148	1	
39380	374	63	149	1	
39381	374	63	149	1	
39382	374	63	149	1	
39383	374	63	149	1	
39384	374	63	149	1	
39385	374	63	149	1	
39386	374	63	149	1	
39387	374	63	149	1	
39388	374	63	149	1	
39389	374	63	149	1	
39390	374	63	149	1	
39391	374	63	149	1	
39392	374	63	149	1	
39393	374	63	149	1	
39394	374	63	149	1	
39395	374	63	149	1	
39396	374	63	149	1	
39397	374	63	149	1	
39398	374	63	149	1	
39399	374	63	149	1	
39400	374	63	149	1	
39401	374	63	149	1	
39402	374	63	149	1	
39403	374	63	148	1	
39404	374	63	148	1	
39405	374	63	148	1	
39406	374	63	149	1	
39407	374	63	149	1	
39408	374	63	149	1	
39409	374	63	149	1	
39410	374	63	149	1	
39411	374	63	149	1	
39412	374	63	149	1	
39413	374	63	149	1	
39414	374	63	149	1	
39415	374	63	149	1	
39416	374	63	149	1	
39417	374	63	148	1	
39418	374	63	149	1	
39419	374	63	149	1	
39420	374	63	149	1	
39421	374	63	149	1	
39422	374	63	149	1	
39423	374	63	149	1	
39424	374	63	149	1	
39425	374	63	149	1	
39426	374	63	149	1	
39427	374	63	148	1	
39428	374	63	148	1	
39429	374	63	148	1	
39430	374	63	148	1	
39431	374	63	148	1	
39432	374	63	149	0	
39433	374	63	149	0	
39434	374	63	149	0	
39435	375	64	149	0	
39436	376	65	149	0	
39437	377	66	149	0	
39438	377	66	148	0	
39439	378	67	149	0	
39440	379	68	149	0	
39441	378	67	149	0	
39442	379	68	149	0	
39443	380	68	149	1	
39444	381	68	149	1	
39445	382	68	149	1	
39446	382	68	149	1	
39447	382	68	149	1	
39448	382	68	149	1	
39449	382	68	149	1	
39450	382	68	149	1	
39451	382	68	149	1	
39452	382	68	149	1	
39453	382	68	149	1	
39454	382	68	149	1	
39455	381	67	149	1	
39456	380	66	149	1	
39457	379	66	149	1	
39458	379	66	148	1	
39459	378	66	149	1	
39460	378	66	149	1	
39461	378	66	148	1	
39462	378	66	148	1	
39463	378	66	148	1	
39464	378	66	148	1	
39465	378	66	148	1	
39466	378	66	148	1	
39467	378	66	148	1	
39468	378	66	148	1	
39469	378	66	148	1	
39470	378	66	148	1	
39471	379	67	149	1	
39472	380	68	149	1	
39473	381	68	149	1	
39474	382	68	149	1	
39475	382	68	149	1	
39476	382	68	148	1	
39477	382	68	148	1	
39478	382	68	148	1	
39479	382	68	148	1	
39480	382	68	148	1	
39481	382	68	148	1	
39482	382	68	148	1	
39483	382	68	148	1	
39484	382	68	148	1	
39485	382	68	148	1	
39486	382	68	149	1	
39487	382	68	149	1	
39488	382	68	149	1	
39489	382	68	149	1	
39490	382	68	149	1	
39491	381	67	149	1	
39492	382	68	149	1	
39493	382	68	149	1	
39494	381	67	149	1	
39495	380	66	149	1	
39496	379	66	149	1	
39497	378	66	149	1	
39498	378	66	149	1	
39499	379	67	149	1	
39500	380	68	149	1	
39501	381	68	149	1	
39502	382	68	149	1	
39503	382	68	149	1	
39504	381	67	149	1	
39505	380	66	149	1	
39506	381	67	149	1	
39507	382	68	149	1	
39508	382	68	149	1	
39509	381	67	149	1	
39510	380	66	149	1	
39511	379	66	149	1	
39512	378	66	149	1	
39513	378	66	149	1	
39514	378	66	149	1	
39515	378	66	149	1	
39516	378	66	149	1	
39517	378	66	149	1	
39518	378	66	149	1	
39519	378	66	149	1	
39520	379	67	149	1	
39521	378	66	149	1	
39522	378	66	149	1	
39523	378	66	149	1	
39524	377	65	148	1	
39525	376	64	148	1	
39526	375	63	148	1	
39527	374	62	148	1	
39528	373	62	148	1	
39529	372	62	148	1	
39530	371	62	148	1	
39531	371	62	148	1	
39532	371	62	148	1	
39533	371	62	148	1	
39534	371	62	148	1	
39535	371	62	148	1	
39536	371	62	148	1	
39537	371	62	148	1	
39538	371	62	148	1	
39539	371	62	148	1	
39540	371	62	148	1	
39541	371	62	149	1	
39542	371	62	149	1	
39543	371	62	148	1	
39544	371	62	149	1	
39545	371	62	149	1	
39546	371	62	149	1	
39547	371	62	149	1	
39548	371	62	149	1	
39549	371	62	149	1	
39550	371	62	148	1	
39551	371	62	148	1	
39552	371	62	148	1	
39553	371	62	148	1	
39554	371	62	148	1	
39555	371	62	148	1	
39556	371	62	148	1	
39557	371	62	148	1	
39558	371	62	148	1	
39559	371	62	148	1	
39560	371	62	148	1	
39561	371	62	148	1	
39562	371	64	147	1	
39563	371	63	147	1	
39564	371	65	146	1	
39565	371	64	146	1	
39566	371	63	146	1	
39567	371	62	146	1	
39568	371	62	146	1	
39569	371	62	146	1	
39570	371	61	148	1	
39571	371	60	150	1	
39572	371	60	151	1	
39573	371	60	150	1	
39574	371	60	151	1	
39575	371	60	150	1	
39576	371	60	149	1	
39577	371	60	150	1	
39578	371	60	151	0	
39579	371	60	150	1	
39580	371	60	149	1	
39581	371	60	150	1	
39582	371	60	151	1	
39583	371	60	150	1	
39584	371	60	149	1	
39585	371	60	150	1	
39586	371	60	149	1	
39587	371	60	148	1	
39588	371	60	148	1	
39589	371	60	148	1	
39590	371	60	148	1	
39591	371	60	148	1	
39592	372	61	148	1	
39593	373	62	148	1	
39594	374	63	148	1	
39595	374	63	148	1	
39596	374	63	148	1	
39597	374	63	148	1	
39598	374	63	148	1	
39599	374	63	148	1	
39600	374	63	148	1	
39601	374	63	148	1	
39602	374	63	148	1	
39603	374	62	150	1	
39604	374	63	149	1	
39605	374	62	150	1	
39606	375	63	150	1	
39607	376	64	150	1	
39608	375	63	151	1	
39609	376	64	151	1	
39610	375	63	150	1	
39611	374	62	149	1	
39612	373	62	148	1	
39613	372	62	148	1	
39614	371	62	148	1	
39615	371	62	148	1	
39616	371	62	148	1	
39617	371	62	148	1	
39618	371	62	148	1	
39619	371	62	148	1	
39620	371	62	148	1	
39621	371	62	148	1	
39622	371	62	148	1	
39623	371	62	148	1	
39624	371	62	148	1	
39625	371	62	148	1	
39626	371	62	148	1	
39627	371	62	148	1	
39628	371	62	148	1	
39629	371	62	148	1	
39630	371	62	148	1	
39631	371	62	148	1	
39632	371	62	148	1	
39633	371	62	148	1	
39634	371	62	148	1	
39635	371	62	148	1	
39636	371	62	148	1	
39637	371	62	148	1	
39638	371	62	148	1	
39639	371	62	148	1	
39640	373	63	149	1	
39641	373	62	150	1	
39642	373	61	151	1	
39643	373	60	152	1	
39644	374	61	151	1	
39645	374	62	150	1	
39646	374	63	149	1	
39647	374	63	148	1	
39648	374	63	148	1	
39649	373	62	148	1	
39650	374	63	148	1	
39651	373	62	148	1	
39652	372	62	148	1	
39653	371	62	148	1	
39654	371	62	148	1	
39655	371	62	148	1	
39656	371	62	148	1	
39657	371	62	148	1	
39658	371	62	148	1	
39659	371	62	148	1	
39660	371	62	148	1	
39661	371	62	148	1	
39662	371	62	148	1	
39663	371	62	148	1	
39664	370	61	149	1	
39665	370	61	148	1	
39666	370	61	148	1	
39667	370	60	149	1	
39668	370	59	149	1	
39669	370	58	149	1	
39670	370	57	149	1	
39671	370	57	149	1	
39672	369	58	148	1	
39673	368	59	148	1	
39674	367	60	148	1	
39675	366	61	148	1	
39676	366	62	148	1	
39677	366	63	148	1	
39678	366	63	148	1	
39679	364	62	150	1	
39680	364	63	149	1	
39681	362	62	149	1	
39682	360	61	149	1	
39683	358	60	149	1	
39684	357	60	150	1	
39685	356	60	151	1	
39686	357	61	150	1	
39687	357	62	149	1	
39688	357	63	148	1	
39689	357	63	148	1	
39690	357	63	148	1	
39691	356	62	148	1	
39692	357	63	148	1	
39693	357	63	148	1	
39694	357	63	148	1	
39695	357	63	148	1	
39696	356	62	148	1	
39697	357	63	148	1	
39698	357	63	148	1	
39699	357	63	148	1	
39700	357	63	148	1	
39701	357	63	148	1	
39702	357	63	148	1	
39703	357	63	148	1	
39704	357	63	148	1	
39705	357	63	148	1	
39706	357	63	148	1	
39707	357	63	148	1	
39708	357	63	148	1	
39709	357	63	148	1	
39710	357	63	148	1	
39711	357	63	148	1	
39712	357	63	148	1	
39713	357	63	148	1	
39714	357	63	148	1	
39715	357	63	148	1	
39716	357	63	148	1	
39717	357	63	148	1	
39718	356	62	148	1	
39719	357	63	148	1	
39720	357	63	148	1	
39721	356	62	148	1	
39722	355	62	148	1	
39723	354	62	148	1	
39724	354	62	148	1	
39725	355	63	148	1	
39726	356	63	148	1	
39727	357	63	148	1	
39728	357	63	148	1	
39729	357	63	148	1	
39730	357	63	148	1	
39731	357	63	148	1	
39732	356	62	150	1	
39733	355	61	151	1	
39734	354	60	152	1	
39735	355	59	152	1	
39736	354	59	153	1	
39737	354	59	152	1	
39738	355	58	152	1	
39739	354	58	153	1	
39740	354	58	154	1	
39741	354	58	155	1	
39742	354	58	156	1	
39743	355	57	156	1	
39744	356	57	156	1	
39745	357	57	156	1	
39746	357	57	156	1	
39747	356	57	157	1	
39748	355	57	158	1	
39749	356	57	158	1	
39750	357	57	158	1	
39751	358	57	158	1	
39752	359	57	158	1	
39753	360	57	158	1	
39754	361	57	158	1	
39755	360	57	159	1	
39756	359	57	157	1	
39757	358	57	158	1	
39758	357	57	159	1	
39759	358	57	158	1	
39760	358	58	157	1	
39761	357	58	158	1	
39762	356	58	159	1	
39763	357	59	157	1	
39764	357	60	156	1	
39765	356	60	157	1	
39766	355	60	158	1	
39767	356	61	157	1	
39768	355	61	156	1	
39769	354	61	155	1	
39770	355	62	154	1	
39771	356	63	153	1	
39772	357	63	152	1	
39773	357	63	151	1	
39774	357	63	150	1	
39775	357	63	149	1	
39776	357	63	148	1	
39777	357	63	148	1	
39778	357	63	148	1	
39779	356	62	150	1	
39780	357	63	149	1	
39781	356	62	150	1	
39782	355	61	151	1	
39783	356	62	150	1	
39784	357	61	150	1	
39785	357	62	149	1	
39786	356	61	150	1	
39787	357	60	150	1	
39788	356	60	151	1	
39789	355	60	152	1	
39790	354	60	153	1	
39791	355	59	153	1	
39792	356	58	153	1	
39793	355	58	154	1	
39794	356	57	154	1	
39795	357	57	154	1	
39796	358	57	154	1	
39797	359	57	154	1	
39798	360	57	154	1	
39799	361	57	154	1	
39800	360	57	155	1	
39801	361	57	155	1	
39802	360	57	156	1	
39803	359	57	157	1	
39804	358	57	158	1	
39805	357	57	159	1	
39806	358	57	158	1	
39807	359	57	158	1	
39808	360	57	158	1	
39809	361	57	158	1	
39810	362	57	158	1	
39811	363	57	157	1	
39812	363	57	157	1	
39813	363	57	157	1	
39814	363	57	157	1	
39815	364	57	156	1	
39816	365	57	155	1	
39817	366	57	154	1	
39818	367	57	153	1	
39819	368	57	152	1	
39820	368	57	151	1	
39821	368	57	150	1	
39822	368	57	149	1	
39823	368	57	148	1	
39824	368	57	148	1	
39825	368	57	148	1	
39826	368	57	148	1	
39827	368	57	148	1	
39828	368	57	148	1	
39829	368	57	148	1	
39830	368	57	148	1	
39831	368	57	148	1	
39832	368	57	148	1	
39833	368	57	148	1	
39834	368	57	148	1	
39835	368	57	148	1	
39836	368	57	148	1	
39837	368	57	148	1	
39838	368	57	148	1	
39839	368	57	148	1	
39840	368	57	148	1	
39841	368	57	148	1	
39842	368	57	148	1	
39843	368	57	148	1	
39844	368	57	148	1	
39845	368	57	148	1	
39846	368	57	148	1	
39847	368	57	148	1	
39848	368	57	148	1	
39849	368	57	148	1	
39850	368	57	148	1	
39851	368	57	148	1	
39852	368	57	148	1	
39853	368	57	148	1	
39854	368	57	148	1	
39855	368	59	149	1	
39856	368	60	149	1	
39857	368	61	149	1	
39858	368	61	148	1	
39859	368	61	148	1	
39860	368	61	148	1	
39861	368	61	148	1	
39862	368	61	148	1	
39863	368	61	148	1	
39864	368	61	148	1	
39865	368	61	148	1	
39866	368	61	148	1	
39867	368	61	148	1	
39868	368	61	148	1	
39869	368	61	148	1	
39870	368	61	148	1	
39871	368	61	148	1	
39872	368	61	148	1	
39873	368	61	148	1	
39874	368	61	148	1	
39875	368	61	148	1	
39876	368	61	148	1	
39877	368	61	148	1	
39878	368	61	148	1	
39879	368	61	148	1	
39880	368	61	148	1	
39881	368	61	148	1	
39882	368	61	148	1	
39883	368	61	148	1	
39884	368	61	148	1	
39885	368	61	148	1	
39886	368	61	148	1	
39887	368	61	148	1	
39888	368	61	148	1	
39889	368	61	148	1	
39890	368	60	149	1	
39891	368	60	148	1	
39892	368	59	149	1	
39893	368	60	149	1	
39894	368	61	149	1	
39895	368	62	149	1	
39896	368	63	149	1	
39897	368	62	148	1	
39898	368	61	149	1	
39899	368	60	149	1	
39900	368	59	149	1	
39901	368	58	149	1	
39902	368	57	149	1	
39903	368	57	149	1	
39904	368	57	148	1	
39905	368	57	148	1	
39906	366	57	150	1	
39907	364	57	151	1	
39908	363	57	152	1	
39909	362	57	153	1	
39910	361	57	154	1	
39911	361	58	153	1	
39912	360	58	154	1	
39913	361	58	153	1	
39914	361	59	152	1	
39915	361	60	151	1	
39916	361	61	150	0	
39917	361	62	149	0	
39918	361	63	148	0	
39919	360	62	150	0	
39920	359	61	151	0	
39921	359	62	150	0	
39922	359	63	149	0	
39923	359	63	148	0	
39924	359	63	148	0	
39925	359	63	148	0	
39926	359	63	148	0	
39927	359	63	148	0	
39928	359	63	148	0	
39929	359	63	148	0	
39930	359	63	148	0	
39931	358	62	148	0	
39932	357	62	148	0	
39933	356	62	148	0	
39934	355	62	148	0	
39935	354	63	149	0	
39936	353	64	149	0	
39937	352	65	149	0	
39938	351	66	149	0	
39939	350	66	148	0	
39940	349	66	148	0	
39941	348	66	148	0	
39942	348	66	148	0	
39943	347	66	148	0	
39944	346	66	148	0	
39945	346	66	148	0	
39946	346	66	148	0	
39947	346	66	148	0	
39948	346	66	148	0	
39949	344	67	149	0	
39950	342	68	149	0	
39951	340	68	149	0	
39952	339	68	149	0	
39953	338	68	148	0	
39954	336	68	148	0	
39955	336	69	147	0	
39956	336	70	146	0	
39957	336	70	146	0	
39958	336	70	146	0	
39959	336	70	146	0	
39960	336	70	146	0	
39961	336	70	146	0	
39962	336	70	146	0	
39963	336	70	146	0	
39964	336	70	146	0	
39965	336	70	146	0	
39966	336	70	146	0	
39967	336	70	146	0	
39968	336	70	146	0	
39969	337	70	147	0	
39970	338	70	148	0	
39971	339	69	148	0	
39972	340	68	148	0	
39973	341	67	148	0	
39974	343	67	148	0	
39975	344	66	148	0	
39976	344	65	148	0	
39977	344	64	148	0	
39978	344	63	148	0	
39979	344	62	148	0	
39980	344	62	148	0	
39981	346	63	149	0	
39982	348	62	148	0	
39983	350	62	148	0	
39984	352	62	148	0	
39985	353	62	148	0	
39986	354	63	149	0	
39987	354	63	149	0	
39988	355	64	149	0	
39989	356	65	149	0	
39990	357	66	149	0	
39991	357	66	149	0	
39992	358	65	148	0	
39993	359	64	148	0	
39994	360	63	148	0	
39995	361	62	148	0	
39996	362	62	148	0	
39997	362	62	148	0	
39998	362	62	148	0	
